session_id,player_name,timestamp,event_type,total_exp,current_level,exp_gained,source_enemy,game_time
1776872732,ra,1776872974.65,snapshot,3960,26,0,,240.68
1776872732,ra,1776872974.67,gain,4137,26,177,orc,240.69
1776872732,ra,1776872977.52,gain,4248,26,111,skeleton,243.54
1776872732,ra,1776872977.66,snapshot,4248,26,0,,243.68
1776872732,ra,1776872980.67,snapshot,4248,26,0,,246.69
1776872732,ra,1776872980.71,gain,4336,27,88,skeleton,246.74
1776872732,ra,1776872982.28,gain,4526,27,190,orc,248.31
1776872732,ra,1776872983.67,snapshot,4526,27,0,,249.7
1776872732,ra,1776872986.68,snapshot,4526,27,0,,252.71
1776872732,ra,1776872986.75,gain,4644,28,118,skeleton,252.78
1776872732,ra,1776872989.7,snapshot,4644,28,0,,255.72
1776872732,ra,1776872992.71,snapshot,4644,28,0,,258.73
1776872732,ra,1776872992.95,gain,4755,28,111,skeleton,258.98
1776872732,ra,1776872994.67,gain,4881,28,126,skeleton,260.69
1776872732,ra,1776872995.72,snapshot,4881,28,0,,261.74
1776872732,ra,1776872998.72,snapshot,4881,28,0,,264.74
1776872732,ra,1776872998.98,gain,5007,29,126,skeleton,265.01
1776872732,ra,1776873000.91,gain,5209,29,202,orc,266.92
1776872732,ra,1776873001.73,snapshot,5209,29,0,,267.76
1776872732,ra,1776873004.74,snapshot,5209,29,0,,270.77
1776872732,ra,1776873005.69,gain,5411,30,202,orc,271.71
1776872732,ra,1776873007.75,snapshot,5411,30,0,,273.77
1776872732,ra,1776873007.78,gain,5595,30,184,orc,273.81
1776872732,ra,1776873010.77,snapshot,5595,30,0,,276.79
1776872732,ra,1776873013.77,snapshot,5595,30,0,,279.79
1776872732,ra,1776873014.36,gain,5803,30,208,orc,280.39
1776872732,ra,1776873014.36,gain,5933,30,130,skeleton,280.39
1776872732,ra,1776873016.78,snapshot,5933,30,0,,282.81
1776872732,ra,1776873019.78,snapshot,5933,30,0,,285.81
1776872732,ra,1776873022.79,snapshot,5933,30,0,,288.81
1776872732,ra,1776873025.79,snapshot,5933,30,0,,291.82
1776872732,ra,1776873028.8,snapshot,5933,30,0,,294.82
1776872732,ra,1776873031.81,snapshot,5933,30,0,,297.83
1776872732,ra,1776873032.39,gain,6513,30,580,final_boss_berserker,298.41
1776875393,toy,1776875485.22,snapshot,0,1,0,,3.02
1776875393,toy,1776875487.67,gain,12,1,12,slime,5.47
1776875393,toy,1776875488.22,snapshot,12,1,0,,6.02
1776875393,toy,1776875490.0,gain,24,2,12,slime,7.8
1776875393,toy,1776875491.23,snapshot,24,2,0,,9.03
1776875393,toy,1776875494.24,snapshot,24,2,0,,12.03
1776875393,toy,1776875497.25,snapshot,24,2,0,,15.05
1776875393,toy,1776875499.16,gain,37,2,13,slime,16.96
1776875393,toy,1776875500.26,snapshot,37,2,0,,18.05
1776875393,toy,1776875500.98,gain,50,2,13,slime,18.78
1776875393,toy,1776875503.26,snapshot,50,2,0,,21.05
1776875393,toy,1776875505.91,gain,63,3,13,slime,23.7
1776875393,toy,1776875506.27,snapshot,63,3,0,,24.07
1776875393,toy,1776875507.0,gain,76,3,13,slime,24.79
1776875393,toy,1776875507.56,gain,88,3,12,slime,25.35
1776875393,toy,1776875508.61,gain,100,4,12,slime,26.41
1776875393,toy,1776875509.29,snapshot,100,4,0,,27.08
1776875393,toy,1776875512.29,snapshot,100,4,0,,30.08
1776875393,toy,1776875513.41,gain,115,4,15,slime,31.2
1776875393,toy,1776875514.49,gain,128,4,13,slime,32.29
1776875393,toy,1776875515.3,snapshot,128,4,0,,33.1
1776875393,toy,1776875517.08,gain,145,4,17,slime,34.88
1776875393,toy,1776875518.31,snapshot,145,4,0,,36.11
1776875393,toy,1776875521.32,snapshot,145,4,0,,39.12
1776875393,toy,1776875522.12,gain,181,5,36,skeleton,39.91
1776875393,toy,1776875524.33,snapshot,181,5,0,,42.13
1776875393,toy,1776875524.36,gain,198,5,17,slime,42.16
1776875393,toy,1776875527.34,snapshot,198,5,0,,45.14
1776875393,toy,1776875528.28,gain,238,6,40,skeleton,46.08
1776875393,toy,1776875530.35,snapshot,238,6,0,,48.15
1776875393,toy,1776875533.37,snapshot,238,6,0,,51.16
1776875393,toy,1776875534.5,gain,255,6,17,slime,52.3
1776875393,toy,1776875534.5,gain,276,6,21,slime,52.3
1776875393,toy,1776875536.37,snapshot,276,6,0,,54.17
1776875393,toy,1776875538.05,gain,289,6,13,slime,55.84
1776875393,toy,1776875539.38,snapshot,289,6,0,,57.18
1776875393,toy,1776875540.44,gain,332,7,43,skeleton,58.24
1776875393,toy,1776875542.39,snapshot,332,7,0,,60.19
1776875393,toy,1776875542.81,gain,375,7,43,skeleton,60.61
1776875393,toy,1776875545.41,snapshot,375,7,0,,63.2
1776875393,toy,1776875546.35,gain,396,8,21,slime,64.15
1776875393,toy,1776875546.35,gain,418,8,22,slime,64.15
1776875393,toy,1776875547.94,gain,454,8,36,skeleton,65.74
1776875393,toy,1776875548.42,snapshot,454,8,0,,66.22
1776875393,toy,1776875551.43,snapshot,454,8,0,,69.23
1776875393,toy,1776875554.44,snapshot,454,8,0,,72.24
1776875393,toy,1776875557.06,gain,494,9,40,skeleton,74.86
1776875393,toy,1776875557.46,snapshot,494,9,0,,75.25
1776875393,toy,1776875557.56,gain,541,9,47,skeleton,75.35
1776875393,toy,1776875558.72,gain,577,9,36,skeleton,76.52
1776875393,toy,1776875560.47,snapshot,577,9,0,,78.26
1776875393,toy,1776875563.2,gain,601,10,24,slime,81.0
1776875393,toy,1776875563.47,snapshot,601,10,0,,81.27
1776875393,toy,1776875564.92,gain,652,10,51,skeleton,82.72
1776875393,toy,1776875566.48,snapshot,652,10,0,,84.28
1776875393,toy,1776875566.93,gain,678,10,26,slime,84.73
1776875393,toy,1776875567.4,gain,729,11,51,skeleton,85.19
1776875393,toy,1776875568.54,gain,784,11,55,skeleton,86.34
1776875393,toy,1776875568.54,gain,839,12,55,skeleton,86.34
1776875393,toy,1776875569.49,snapshot,839,12,0,,87.29
1776875393,toy,1776875572.5,snapshot,839,12,0,,90.29
1776875393,toy,1776875575.5,snapshot,839,12,0,,93.3
1776875393,toy,1776875578.52,snapshot,839,12,0,,96.31
1776875393,toy,1776875581.52,snapshot,839,12,0,,99.32
1776875393,toy,1776875584.52,snapshot,839,12,0,,102.32
1776875393,toy,1776875587.53,snapshot,839,12,0,,105.33
1776875393,toy,1776875590.55,snapshot,839,12,0,,108.34
1776875393,toy,1776875591.39,gain,860,12,21,slime,109.18
1776875393,toy,1776875593.55,snapshot,860,12,0,,111.35
1776875393,toy,1776875596.57,snapshot,860,12,0,,114.36
1776875393,toy,1776875599.57,snapshot,860,12,0,,117.37
1776875393,toy,1776875602.58,snapshot,860,12,0,,120.37
1776875393,toy,1776875605.04,gain,980,13,120,mini_boss_1,122.84
1776875393,toy,1776875605.59,snapshot,980,13,0,,123.39
1776875393,toy,1776875649.99,snapshot,980,13,0,,126.4
1776875393,toy,1776875653.0,snapshot,980,13,0,,129.41
1776875393,toy,1776875656.01,snapshot,980,13,0,,132.42
1776875393,toy,1776875657.79,gain,1013,13,33,slime,134.2
1776875393,toy,1776875657.82,gain,1064,13,51,skeleton,134.23
1776875393,toy,1776875659.02,snapshot,1064,13,0,,135.43
1776875393,toy,1776875662.02,snapshot,1064,13,0,,138.43
1776875393,toy,1776875662.58,gain,1086,13,22,slime,138.99
1776875393,toy,1776875665.03,snapshot,1086,13,0,,141.44
1776875393,toy,1776875668.05,snapshot,1086,13,0,,144.46
1776875393,toy,1776875671.05,snapshot,1086,13,0,,147.46
1776875393,toy,1776875674.02,gain,1156,14,70,skeleton,150.43
1776875393,toy,1776875674.05,snapshot,1156,14,0,,150.46
1776875393,toy,1776875677.05,snapshot,1156,14,0,,153.47
1776875393,toy,1776875678.05,gain,1189,14,33,slime,154.46
1776875393,toy,1776875678.05,gain,1222,14,33,slime,154.46
1776875393,toy,1776875678.05,gain,1255,14,33,slime,154.46
1776875393,toy,1776875680.07,snapshot,1255,14,0,,156.48
1776875393,toy,1776875681.14,gain,1325,15,70,skeleton,157.55
1776875393,toy,1776875681.14,gain,1395,15,70,skeleton,157.55
1776875393,toy,1776875683.08,snapshot,1395,15,0,,159.49
1776875393,toy,1776875686.09,snapshot,1395,15,0,,162.5
1776875393,toy,1776875689.02,gain,1472,15,77,skeleton,165.43
1776875393,toy,1776875689.1,snapshot,1472,15,0,,165.51
1776875393,toy,1776875691.45,gain,1596,16,124,orc,167.86
1776875393,toy,1776875692.12,snapshot,1596,16,0,,168.53
1776875393,toy,1776875695.13,snapshot,1596,16,0,,171.54
1776875393,toy,1776875698.15,snapshot,1596,16,0,,174.56
1776875393,toy,1776875700.97,gain,1720,17,124,orc,177.38
1776875393,toy,1776875701.15,snapshot,1720,17,0,,177.57
1776875393,toy,1776875702.82,gain,1844,17,124,orc,179.23
1776875393,toy,1776875704.17,snapshot,1844,17,0,,180.58
1776875393,toy,1776875707.18,snapshot,1844,17,0,,183.59
1776875393,toy,1776875707.92,gain,1914,18,70,skeleton,184.33
1776875393,toy,1776875710.18,snapshot,1914,18,0,,186.59
1776875393,toy,1776875713.2,snapshot,1914,18,0,,189.61
1778187395,f,1778187473.76,snapshot,0,1,0,,3.01
1778187395,f,1778187476.78,snapshot,0,1,0,,6.02
1778187395,f,1778187479.42,gain,12,1,12,slime,8.67
1778187395,f,1778187479.79,snapshot,12,1,0,,9.04
1778187395,f,1778187480.55,gain,24,2,12,slime,9.8
1778187395,f,1778187482.8,snapshot,24,2,0,,12.05
1778187395,f,1778187485.81,snapshot,24,2,0,,15.06
1778187395,f,1778187488.81,snapshot,24,2,0,,18.06
1778187395,f,1778187490.32,gain,36,2,12,slime,19.57
1778187395,f,1778187491.39,gain,49,2,13,slime,20.64
1778187395,f,1778187491.83,snapshot,49,2,0,,21.07
1778187395,f,1778187493.74,gain,61,3,12,slime,22.98
1778187395,f,1778187494.83,snapshot,61,3,0,,24.07
1778187395,f,1778187497.84,snapshot,61,3,0,,27.08
1778187395,f,1778187499.76,gain,74,3,13,slime,29.0
1778187395,f,1778187500.85,snapshot,74,3,0,,30.09
1778187395,f,1778187503.86,snapshot,74,3,0,,33.1
1778187395,f,1778187506.86,snapshot,74,3,0,,36.11
1778187395,f,1778187509.87,snapshot,74,3,0,,39.11
1778188084,ldwa,1778188104.33,snapshot,0,1,0,,3.01
1778188084,ldwa,1778188107.33,snapshot,0,1,0,,6.01
1778188084,ldwa,1778188110.34,snapshot,0,1,0,,9.02
1778188084,ldwa,1778188112.88,gain,12,1,12,slime,11.57
1778188084,ldwa,1778188113.35,snapshot,12,1,0,,12.03
1778188084,ldwa,1778188116.36,snapshot,12,1,0,,15.04
1778188084,ldwa,1778188119.37,snapshot,12,1,0,,18.05
1778188084,ldwa,1778188119.7,gain,24,2,12,slime,18.38
1778188084,ldwa,1778188119.7,gain,36,2,12,slime,18.38
1778188084,ldwa,1778188122.38,snapshot,36,2,0,,21.06
1778188084,ldwa,1778188125.39,snapshot,36,2,0,,24.07
1778188084,ldwa,1778188127.46,gain,48,2,12,slime,26.14
1778188084,ldwa,1778188128.4,snapshot,48,2,0,,27.09
1778188084,ldwa,1778188129.27,gain,60,3,12,slime,27.95
1778188084,ldwa,1778188129.27,gain,73,3,13,slime,27.95
1778188084,ldwa,1778188131.41,snapshot,73,3,0,,30.09
1778188084,ldwa,1778188132.61,gain,86,3,13,slime,31.29
1778188084,ldwa,1778188134.42,snapshot,86,3,0,,33.11
1778188084,ldwa,1778188135.2,gain,99,3,13,slime,33.89
1778188084,ldwa,1778188135.8,gain,112,4,13,slime,34.48
1778188084,ldwa,1778188136.4,gain,124,4,12,slime,35.09
1778188084,ldwa,1778188137.43,snapshot,124,4,0,,36.11
1778188084,ldwa,1778188137.54,gain,139,4,15,slime,36.23
1778188084,ldwa,1778188140.43,snapshot,139,4,0,,39.12
1778188084,ldwa,1778188141.4,gain,156,5,17,slime,40.08
1778188084,ldwa,1778188143.44,snapshot,156,5,0,,42.12
1778188084,ldwa,1778188144.2,gain,171,5,15,slime,42.88
1778188084,ldwa,1778188144.2,gain,188,5,17,slime,42.88
1778188084,ldwa,1778188146.44,snapshot,188,5,0,,45.12
1778188084,ldwa,1778188149.46,snapshot,188,5,0,,48.14
1778188084,ldwa,1778188151.26,gain,228,6,40,skeleton,49.94
1778188084,ldwa,1778188152.46,snapshot,228,6,0,,51.14
1778188084,ldwa,1778188155.05,gain,268,6,40,skeleton,53.73
1778188084,ldwa,1778188155.46,snapshot,268,6,0,,54.15
1778188084,ldwa,1778188158.2,gain,289,6,21,slime,56.88
1778188084,ldwa,1778188158.47,snapshot,289,6,0,,57.15
1778188084,ldwa,1778188161.47,snapshot,289,6,0,,60.15
1778188084,ldwa,1778188161.77,gain,310,7,21,slime,60.45
1778188084,ldwa,1778188162.98,gain,350,7,40,skeleton,61.66
1778188084,ldwa,1778188162.98,gain,371,7,21,slime,61.66
1778188084,ldwa,1778188164.47,snapshot,371,7,0,,63.15
1778188084,ldwa,1778188166.35,gain,390,8,19,slime,65.03
1778188084,ldwa,1778188167.47,snapshot,390,8,0,,66.16
1778188084,ldwa,1778188170.38,gain,426,8,36,skeleton,69.06
1778188084,ldwa,1778188170.49,snapshot,426,8,0,,69.17
1778188084,ldwa,1778188171.67,gain,450,8,24,slime,70.35
1778188084,ldwa,1778188173.49,snapshot,450,8,0,,72.18
1778188084,ldwa,1778188176.51,snapshot,450,8,0,,75.19
1778188084,ldwa,1778188178.66,gain,472,8,22,slime,77.34
1778188084,ldwa,1778188179.26,gain,494,9,22,slime,77.94
1778188084,ldwa,1778188179.52,snapshot,494,9,0,,78.21
1778188084,ldwa,1778188180.5,gain,545,9,51,skeleton,79.19
1778188084,ldwa,1778188181.11,gain,588,10,43,skeleton,79.79
1778188084,ldwa,1778188182.32,gain,639,10,51,skeleton,80.99
1778188084,ldwa,1778188182.53,snapshot,639,10,0,,81.21
1778188084,ldwa,1778188185.54,snapshot,639,10,0,,84.22
1778188084,ldwa,1778188188.56,snapshot,639,10,0,,87.23
1778188084,ldwa,1778188191.56,snapshot,639,10,0,,90.24
1778188084,ldwa,1778188194.57,snapshot,639,10,0,,93.25
1778188084,ldwa,1778188197.59,snapshot,639,10,0,,96.27
1778188084,ldwa,1778188200.59,snapshot,639,10,0,,99.27
1778188084,ldwa,1778188203.59,snapshot,639,10,0,,102.27
1778188084,ldwa,1778188206.59,snapshot,639,10,0,,105.27
1778188084,ldwa,1778188209.59,snapshot,639,10,0,,108.27
1778188084,ldwa,1778188212.6,snapshot,639,10,0,,111.28
1778188084,ldwa,1778188215.61,snapshot,639,10,0,,114.29
1778188084,ldwa,1778188215.71,gain,759,11,120,mini_boss_1,114.39
1778188084,ldwa,1778188219.84,snapshot,759,11,0,,117.3
1778188084,ldwa,1778188222.85,snapshot,759,11,0,,120.3
1778188084,ldwa,1778188224.63,gain,783,11,24,slime,122.09
1778188084,ldwa,1778188225.85,snapshot,783,11,0,,123.3
1778188084,ldwa,1778188228.86,snapshot,783,11,0,,126.32
1778188084,ldwa,1778188231.87,snapshot,783,11,0,,129.33
1778188539,eewq,1778188547.28,snapshot,0,1,0,,3.01
1778188539,eewq,1778188550.29,snapshot,0,1,0,,6.02
1778188539,eewq,1778188550.36,gain,12,1,12,slime,6.09
1778188539,eewq,1778188551.65,gain,24,2,12,slime,7.38
1778188539,eewq,1778188552.81,gain,36,2,12,slime,8.54
1778188539,eewq,1778188553.3,snapshot,36,2,0,,9.03
1778188539,eewq,1778188556.31,snapshot,36,2,0,,12.04
1778188539,eewq,1778188557.24,gain,49,2,13,slime,12.97
1778188539,eewq,1778188559.33,snapshot,49,2,0,,15.05
1778188539,eewq,1778188562.34,snapshot,49,2,0,,18.06
1778188539,eewq,1778188562.67,gain,62,3,13,slime,18.4
1778188539,eewq,1778188563.79,gain,75,3,13,slime,19.52
1778188539,eewq,1778188565.35,snapshot,75,3,0,,21.08
1778188539,eewq,1778188567.07,gain,88,3,13,slime,22.79
1778188539,eewq,1778188568.36,snapshot,88,3,0,,24.09
1778188539,eewq,1778188571.37,snapshot,88,3,0,,27.1
1778188539,eewq,1778188571.41,gain,120,4,32,skeleton,27.13
1778188539,eewq,1778188574.38,snapshot,120,4,0,,30.11
1778188539,eewq,1778188575.47,gain,152,4,32,skeleton,31.2
1778188539,eewq,1778188577.39,snapshot,152,4,0,,33.12
1778188539,eewq,1778188579.95,gain,188,5,36,skeleton,35.68
1778188539,eewq,1778188580.4,snapshot,188,5,0,,36.13
1778188539,eewq,1778188583.41,snapshot,188,5,0,,39.14
1778188539,eewq,1778188584.62,gain,224,6,36,skeleton,40.35
1778188539,eewq,1778188585.43,gain,243,6,19,slime,41.16
1778188539,eewq,1778188586.41,snapshot,243,6,0,,42.14
1778188539,eewq,1778188588.92,gain,283,6,40,skeleton,44.64
1778188539,eewq,1778188589.42,snapshot,283,6,0,,45.14
1778188539,eewq,1778188592.43,snapshot,283,6,0,,48.16
1778188539,eewq,1778188593.15,gain,326,7,43,skeleton,48.88
1778188539,eewq,1778188595.44,snapshot,326,7,0,,51.16
1778188539,eewq,1778188597.13,gain,358,7,32,skeleton,52.86
1778188539,eewq,1778188598.44,snapshot,358,7,0,,54.17
1778188539,eewq,1778188601.46,snapshot,358,7,0,,57.18
1778188539,eewq,1778188604.04,gain,401,8,43,skeleton,59.77
1778188539,eewq,1778188604.47,snapshot,401,8,0,,60.2
1778188539,eewq,1778188606.39,gain,448,8,47,skeleton,62.12
1778188539,eewq,1778188607.48,snapshot,448,8,0,,63.21
1778188539,eewq,1778188608.98,gain,465,8,17,slime,64.71
1778188539,eewq,1778188608.98,gain,487,9,22,slime,64.71
1778188539,eewq,1778188610.5,snapshot,487,9,0,,66.22
1778188539,eewq,1778188610.9,gain,534,9,47,skeleton,66.62
1778188539,eewq,1778188613.51,snapshot,534,9,0,,69.24
1778188539,eewq,1778188614.01,gain,560,9,26,slime,69.74
1778188539,eewq,1778188616.53,snapshot,560,9,0,,72.25
1778188539,eewq,1778188619.53,snapshot,560,9,0,,75.26
1778188539,eewq,1778188619.75,gain,607,10,47,skeleton,75.48
1778188539,eewq,1778188619.75,gain,633,10,26,slime,75.48
1778188539,eewq,1778188620.97,gain,654,10,21,slime,76.7
1778188539,eewq,1778188622.54,snapshot,654,10,0,,78.27
1778188539,eewq,1778188623.03,gain,701,10,47,skeleton,78.76
1778188539,eewq,1778188625.08,gain,727,11,26,slime,80.81
1778188539,eewq,1778188625.55,snapshot,727,11,0,,81.28
1778188539,eewq,1778188628.57,snapshot,727,11,0,,84.29
1778188539,eewq,1778188631.58,snapshot,727,11,0,,87.31
1778188539,eewq,1778188632.1,gain,740,11,13,slime,87.83
1778188539,eewq,1778188634.6,snapshot,740,11,0,,90.33
1778188539,eewq,1778188637.61,snapshot,740,11,0,,93.34
1778188539,eewq,1778188640.61,snapshot,740,11,0,,96.34
1778188539,eewq,1778188643.62,snapshot,740,11,0,,99.35
1778188539,eewq,1778188646.62,snapshot,740,11,0,,102.35
1778188539,eewq,1778188649.63,snapshot,740,11,0,,105.36
1778188539,eewq,1778188652.36,gain,860,12,120,mini_boss_1,108.09
1778188539,eewq,1778188652.65,snapshot,860,12,0,,108.37
1778188539,eewq,1778188656.59,snapshot,860,12,0,,111.37
1778188539,eewq,1778188659.61,snapshot,860,12,0,,114.39
1778188539,eewq,1778188660.09,gain,896,12,36,skeleton,114.87
1778188539,eewq,1778188662.62,snapshot,896,12,0,,117.4
1778188539,eewq,1778188665.63,snapshot,896,12,0,,120.41
1778188539,eewq,1778188668.08,gain,962,12,66,skeleton,122.86
1778188539,eewq,1778188668.65,snapshot,962,12,0,,123.43
1778188539,eewq,1778188671.66,snapshot,962,12,0,,126.44
1778188539,eewq,1778188673.71,gain,993,13,31,slime,128.49
1778188539,eewq,1778188673.83,gain,1024,13,31,slime,128.61
1778188539,eewq,1778188674.66,snapshot,1024,13,0,,129.44
1778188539,eewq,1778188675.44,gain,1090,13,66,skeleton,130.22
1778188539,eewq,1778188677.68,snapshot,1090,13,0,,132.45
1778188539,eewq,1778188677.71,gain,1121,13,31,slime,132.49
1778188539,eewq,1778188677.71,gain,1187,14,66,skeleton,132.49
1778188539,eewq,1778188677.71,gain,1253,14,66,skeleton,132.49
1778188539,eewq,1778188679.79,gain,1319,15,66,skeleton,134.57
1778188539,eewq,1778188680.69,snapshot,1319,15,0,,135.47
1778188539,eewq,1778188682.06,gain,1370,15,51,skeleton,136.83
1778188539,eewq,1778188683.69,snapshot,1370,15,0,,138.47
1778188539,eewq,1778188683.95,gain,1440,15,70,skeleton,138.73
1778188539,eewq,1778188686.69,snapshot,1440,15,0,,141.47
1778188539,eewq,1778188689.71,snapshot,1440,15,0,,144.49
1778188539,eewq,1778188692.47,gain,1513,16,73,skeleton,147.25
1778188539,eewq,1778188692.71,snapshot,1513,16,0,,147.49
1778188539,eewq,1778188693.83,gain,1590,16,77,skeleton,148.61
1778188539,eewq,1778188693.83,gain,1714,17,124,orc,148.61
1778188539,eewq,1778188693.83,gain,1838,17,124,orc,148.61
1778188539,eewq,1778188695.73,snapshot,1838,17,0,,150.51
1778188539,eewq,1778188698.43,gain,1871,17,33,slime,153.2
1778188539,eewq,1778188698.74,snapshot,1871,17,0,,153.52
1778188539,eewq,1778188698.99,gain,1902,18,31,slime,153.77
1778188539,eewq,1778188701.75,snapshot,1902,18,0,,156.53
1778188539,eewq,1778188703.86,gain,1990,18,88,skeleton,158.64
1778188539,eewq,1778188704.75,snapshot,1990,18,0,,159.53
1778188539,eewq,1778188707.76,snapshot,1990,18,0,,162.54
1778188539,eewq,1778188709.29,gain,2126,19,136,orc,164.07
1778188539,eewq,1778188710.76,snapshot,2126,19,0,,165.54
1778188539,eewq,1778188712.91,gain,2177,19,51,skeleton,167.69
1778188539,eewq,1778188713.77,snapshot,2177,19,0,,168.55
1778188539,eewq,1778188714.19,gain,2254,19,77,skeleton,168.97
1778188539,eewq,1778188714.78,gain,2346,20,92,skeleton,169.56
1778188539,eewq,1778188716.03,gain,2482,20,136,orc,170.81
1778188539,eewq,1778188716.03,gain,2624,21,142,orc,170.81
1778188539,eewq,1778188716.78,snapshot,2624,21,0,,171.56
1778188539,eewq,1778188719.8,snapshot,2624,21,0,,174.57
1778188539,eewq,1778188722.81,snapshot,2624,21,0,,177.59
1778188539,eewq,1778188725.81,snapshot,2624,21,0,,180.59
1778188539,eewq,1778188727.15,gain,2705,21,81,skeleton,181.93
1778188539,eewq,1778188728.82,snapshot,2705,21,0,,183.59
1778188539,eewq,1778188731.82,snapshot,2705,21,0,,186.6
1778188539,eewq,1778188734.57,gain,2829,22,124,orc,189.35
1778188539,eewq,1778188734.83,snapshot,2829,22,0,,189.61
1778188539,eewq,1778188737.84,snapshot,2829,22,0,,192.62
1778188539,eewq,1778188740.86,snapshot,2829,22,0,,195.63
1778188539,eewq,1778188743.87,snapshot,2829,22,0,,198.64
1778188539,eewq,1778188746.87,snapshot,2829,22,0,,201.65
1778188539,eewq,1778188749.88,snapshot,2829,22,0,,204.66
1778188539,eewq,1778188752.89,snapshot,2829,22,0,,207.67
1778188539,eewq,1778188755.9,snapshot,2829,22,0,,210.67
1778188539,eewq,1778188758.9,snapshot,2829,22,0,,213.68
1778188539,eewq,1778188761.92,snapshot,2829,22,0,,216.69
1778188539,eewq,1778188764.9,gain,2971,22,142,orc,219.68
1778188539,eewq,1778188764.92,snapshot,2971,22,0,,219.7
1778188539,eewq,1778188767.92,snapshot,2971,22,0,,222.7
1778188539,eewq,1778188770.28,gain,3211,23,240,mini_boss_2_alpha,225.06
1778188539,eewq,1778188770.93,snapshot,3211,23,0,,225.71
1778188539,eewq,1778188773.94,snapshot,3211,23,0,,228.71
1778228372,dsa,1778228378.38,snapshot,0,1,0,,3.01
1778228372,dsa,1778228381.39,snapshot,0,1,0,,6.02
1778228372,dsa,1778228382.76,gain,12,1,12,slime,7.73
1778228372,dsa,1778228384.39,snapshot,12,1,0,,9.62
1778228372,dsa,1778228387.4,snapshot,12,1,0,,12.95
1778228372,dsa,1778228390.41,snapshot,12,1,0,,16.62
1778228372,dsa,1778228391.5,gain,24,2,12,slime,17.71
1778228372,dsa,1778228393.42,snapshot,24,2,0,,19.63
1778228372,dsa,1778228396.43,snapshot,24,2,0,,23.16
1778228372,dsa,1778228399.44,snapshot,24,2,0,,27.67
1778228372,dsa,1778228402.44,snapshot,24,2,0,,32.18
1778228372,dsa,1778228405.45,snapshot,24,2,0,,36.69
1778228372,dsa,1778228408.45,snapshot,24,2,0,,41.19
1778228372,dsa,1778228411.46,snapshot,24,2,0,,45.27
1778228372,dsa,1778228411.81,gain,36,2,12,slime,45.62
1778228372,dsa,1778228411.81,gain,48,2,12,slime,45.62
1778228372,dsa,1778228411.81,gain,61,3,13,slime,45.62
1778228372,dsa,1778228414.46,snapshot,61,3,0,,48.27
1778228372,dsa,1778228417.48,snapshot,61,3,0,,51.28
1778228372,dsa,1778228420.48,snapshot,61,3,0,,54.29
1778228372,dsa,1778228422.3,gain,93,3,32,skeleton,56.11
1778228372,dsa,1778228423.49,snapshot,93,3,0,,57.29
1778228372,dsa,1778228426.5,snapshot,93,3,0,,60.3
1778228372,dsa,1778228429.5,snapshot,93,3,0,,63.3
1778228372,dsa,1778228432.51,snapshot,93,3,0,,66.31
1778228372,dsa,1778228435.52,snapshot,93,3,0,,69.33
1778228372,dsa,1778228438.53,snapshot,93,3,0,,72.34
1778228372,dsa,1778228441.54,snapshot,93,3,0,,75.35
1778228372,dsa,1778228444.55,snapshot,93,3,0,,78.35
1778228372,dsa,1778228447.56,snapshot,93,3,0,,81.36
1778229528,dsa,1778229533.22,snapshot,0,1,0,,3.0
1778229528,dsa,1778229536.23,snapshot,0,1,0,,6.01
1778229528,dsa,1778229539.24,snapshot,0,1,0,,9.02
1778229528,dsa,1778229540.84,gain,12,1,12,slime,10.62
1778229528,dsa,1778229542.25,snapshot,12,1,0,,12.03
1778229528,dsa,1778229542.76,gain,24,2,12,slime,12.55
1778229528,dsa,1778229545.25,snapshot,24,2,0,,15.03
1778229528,dsa,1778229548.21,gain,36,2,12,slime,17.99
1778229528,dsa,1778229548.26,snapshot,36,2,0,,18.04
1778229528,dsa,1778229551.27,snapshot,36,2,0,,21.06
1778229528,dsa,1778229552.48,gain,49,2,13,slime,22.26
1778229528,dsa,1778229554.28,snapshot,49,2,0,,24.06
1778229528,dsa,1778229557.29,snapshot,49,2,0,,27.74
1778229528,dsa,1778229560.3,snapshot,49,2,0,,32.26
1778229528,dsa,1778229563.32,snapshot,49,2,0,,36.54
1778229528,dsa,1778229566.33,snapshot,49,2,0,,39.56
1778229528,dsa,1778229569.34,snapshot,49,2,0,,43.51
1778229528,dsa,1778229572.02,gain,62,3,13,slime,46.19
1778229528,dsa,1778229572.35,snapshot,62,3,0,,46.52
1778229528,dsa,1778229574.52,gain,75,3,13,slime,48.69
1778229528,dsa,1778229575.37,snapshot,75,3,0,,49.54
1778229528,dsa,1778229576.82,gain,88,3,13,slime,51.0
1778229528,dsa,1778229578.39,snapshot,88,3,0,,52.83
1778229528,dsa,1778229581.39,snapshot,88,3,0,,57.18
1778229528,dsa,1778229581.99,gain,101,4,13,slime,57.8
1778229528,dsa,1778229584.41,snapshot,101,4,0,,60.22
1778229528,dsa,1778229586.16,gain,114,4,13,slime,61.97
1778229528,dsa,1778229586.16,gain,127,4,13,slime,61.97
1778229528,dsa,1778229587.42,snapshot,127,4,0,,63.23
1778229528,dsa,1778229589.3,gain,140,4,13,slime,65.11
1778229528,dsa,1778229589.94,gain,172,5,32,skeleton,65.75
1778229528,dsa,1778229590.42,snapshot,172,5,0,,66.23
