session_id,player_name,timestamp,current_hp,max_hp,hp_ratio,player_level,game_time
1776642658,sd,1776642747.12,132,174,0.759,10,86.35
1776642658,sd,1776642749.14,180,180,1.0,11,88.37
1776642658,sd,1776642751.14,180,180,1.0,11,90.38
1776642658,sd,1776642753.16,180,180,1.0,11,92.39
1776642658,sd,1776642755.16,180,180,1.0,11,94.39
1776642658,sd,1776642757.17,175,180,0.972,11,96.4
1776642658,sd,1776642759.19,175,180,0.972,11,98.42
1776642658,sd,1776642761.2,175,180,0.972,11,100.42
1776642658,sd,1776642763.2,175,180,0.972,11,102.43
1776642658,sd,1776642765.2,175,180,0.972,11,104.43
1776642658,sd,1776642767.2,175,180,0.972,11,106.43
1776642658,sd,1776642769.21,157,180,0.872,11,108.44
1776642658,sd,1776642771.22,144,180,0.8,11,110.45
1776642658,sd,1776642773.23,144,180,0.8,11,112.46
1776642658,sd,1776642775.23,144,180,0.8,11,114.46
1776642658,sd,1776642777.24,125,180,0.694,11,116.47
1776642658,sd,1776642779.24,125,180,0.694,11,118.47
1776642658,sd,1776642781.26,125,180,0.694,11,120.49
1776642658,sd,1776642783.28,125,180,0.694,11,122.51
1776642658,sd,1776642785.28,125,180,0.694,11,124.51
1776642658,sd,1776642787.3,125,180,0.694,11,126.53
1776642658,sd,1776642789.3,95,180,0.528,11,128.53
1776642658,sd,1776642798.45,155,155,1.0,12,130.54
1776642658,sd,1776642800.46,155,155,1.0,12,132.54
1776642658,sd,1776642802.46,131,155,0.845,12,134.55
1776642658,sd,1776642804.47,130,155,0.839,12,136.56
1776642658,sd,1776642806.48,118,155,0.761,12,138.57
1776642658,sd,1776642808.5,118,155,0.761,12,140.58
1776642658,sd,1776642810.51,117,155,0.755,12,142.59
1776642658,sd,1776642812.52,117,155,0.755,12,144.6
1776642658,sd,1776642814.53,96,155,0.619,12,146.61
1776642658,sd,1776642816.53,81,155,0.523,12,148.61
1776642658,sd,1776642818.53,65,155,0.419,12,150.62
1776642658,sd,1776642820.55,21,155,0.135,12,152.64
1776854539,d,1776854543.56,100,100,1.0,1,2.0
1776854539,d,1776854545.56,100,100,1.0,1,4.01
1776854539,d,1776854548.3,100,100,1.0,1,6.03
1776854539,d,1776854595.89,100,100,1.0,1,8.04
1776854539,d,1776854597.9,99,100,0.99,1,10.05
1776854539,d,1776854599.92,102,104,0.981,2,12.07
1776854539,d,1776854601.93,100,104,0.962,2,14.08
1776854539,d,1776854603.94,96,104,0.923,2,16.09
1776854539,d,1776854605.95,96,104,0.923,2,18.1
1776854539,d,1776854607.97,96,104,0.923,2,20.11
1776854539,d,1776854609.97,107,108,0.991,3,22.12
1776854539,d,1776854611.98,105,108,0.972,3,24.13
1776854539,d,1776854613.99,105,108,0.972,3,26.13
1776854539,d,1776854616.0,105,108,0.972,3,28.15
1776854539,d,1776854618.01,99,112,0.884,4,30.16
1776854539,d,1776854620.02,103,116,0.888,5,32.17
1776854539,d,1776854622.03,103,116,0.888,5,34.18
1776854539,d,1776854624.03,103,116,0.888,5,36.18
1776854539,d,1776854626.03,88,116,0.759,5,38.18
1776854539,d,1776854628.03,112,120,0.933,6,40.18
1776854539,d,1776854630.05,108,120,0.9,6,42.19
1776854539,d,1776854632.05,108,120,0.9,6,44.2
1776854539,d,1776854634.06,108,120,0.9,6,46.21
1776854539,d,1776854636.08,124,124,1.0,7,48.23
1776854539,d,1776854638.09,124,124,1.0,7,50.24
1776854539,d,1776854640.11,124,124,1.0,7,52.26
1776854539,d,1776854642.12,124,124,1.0,7,54.26
1776854539,d,1776854644.12,128,128,1.0,8,56.27
1776854539,d,1776854646.13,128,128,1.0,8,58.28
1776854539,d,1776854648.13,128,128,1.0,8,60.28
1776854539,d,1776854650.14,105,128,0.82,8,62.29
1776854539,d,1776854652.15,105,128,0.82,8,64.3
1776854539,d,1776854654.17,127,132,0.962,9,66.31
1776854539,d,1776854656.16,107,132,0.811,9,68.31
1776854539,d,1776854658.17,84,132,0.636,9,70.32
1776854539,d,1776854660.18,84,132,0.636,9,72.33
1776854539,d,1776854662.2,136,136,1.0,10,74.33
1776854539,d,1776854664.2,128,136,0.941,10,76.33
1776854539,d,1776854666.2,128,136,0.941,10,78.34
1776854539,d,1776854668.22,105,136,0.772,10,80.36
1776854539,d,1776854670.24,105,136,0.772,10,82.37
1776854539,d,1776854672.24,105,136,0.772,10,84.38
1776854539,d,1776854674.24,105,136,0.772,10,86.38
1776854539,d,1776854676.24,71,136,0.522,10,88.38
1776854539,d,1776854678.26,71,136,0.522,10,90.4
1776854539,d,1776854680.27,71,136,0.522,10,92.41
1776854539,d,1776854682.28,71,136,0.522,10,94.41
1776854539,d,1776854684.28,71,136,0.522,10,96.42
1776854539,d,1776854686.29,51,136,0.375,10,98.43
1776854539,d,1776854688.3,51,136,0.375,10,100.44
1776854539,d,1776854690.31,51,136,0.375,10,102.44
1776854539,d,1776854692.31,51,136,0.375,10,104.45
1776854539,d,1776854694.33,139,140,0.993,11,106.47
1776854539,d,1776854696.34,139,140,0.993,11,108.48
1776854539,d,1776854698.35,139,140,0.993,11,110.48
1776854539,d,1776854702.05,210,210,1.0,11,112.49
1776854539,d,1776854704.05,210,210,1.0,11,114.49
1776854539,d,1776854706.06,210,210,1.0,11,116.5
1776854539,d,1776854708.06,210,210,1.0,11,118.5
1776854539,d,1776854710.07,217,217,1.0,12,120.52
1776854539,d,1776854712.08,217,217,1.0,12,122.53
1776854539,d,1776854714.09,217,217,1.0,12,124.53
1776854539,d,1776854716.11,217,217,1.0,12,126.55
1776854539,d,1776854718.11,217,217,1.0,12,128.56
1776854539,d,1776854720.12,217,217,1.0,12,130.56
1776854539,d,1776854722.12,217,217,1.0,12,132.56
1776854539,d,1776854724.14,217,217,1.0,12,134.58
1776854539,d,1776854726.14,224,224,1.0,13,136.58
1776854539,d,1776854728.14,224,224,1.0,13,138.59
1776854539,d,1776854730.16,230,231,0.996,14,140.6
1776854539,d,1776854732.17,230,231,0.996,14,142.61
1776854539,d,1776854734.18,230,231,0.996,14,144.62
1776854539,d,1776854736.19,230,231,0.996,14,146.64
1776854539,d,1776854738.2,230,231,0.996,14,148.64
1776854539,d,1776854740.2,230,231,0.996,14,150.65
1776854539,d,1776854742.21,216,238,0.908,15,152.65
1776854539,d,1776854744.23,216,238,0.908,15,154.67
1776854539,d,1776854746.23,132,238,0.555,15,156.67
1776854539,d,1776854748.24,203,245,0.829,16,158.68
1776854539,d,1776854750.24,158,245,0.645,16,160.69
1776854539,d,1776854752.26,113,245,0.461,16,162.7
1776854539,d,1776854754.26,68,245,0.278,16,164.7
1776854539,d,1776854756.26,252,252,1.0,17,166.7
1776854539,d,1776854758.27,252,252,1.0,17,168.71
1776854539,d,1776854760.29,252,252,1.0,17,170.72
1776854539,d,1776854762.29,266,266,1.0,19,172.73
1776854539,d,1776854764.3,266,266,1.0,19,174.75
1776854539,d,1776854766.31,266,266,1.0,19,176.76
1776854539,d,1776854768.32,266,266,1.0,19,178.76
1776854539,d,1776854770.33,273,273,1.0,20,180.77
1776854539,d,1776854772.34,273,273,1.0,20,182.78
1776854539,d,1776854774.36,280,280,1.0,21,184.8
1776854539,d,1776854776.37,287,287,1.0,22,186.81
1776854539,d,1776854778.39,294,294,1.0,23,188.82
1776854539,d,1776854780.39,294,294,1.0,23,190.83
1776854539,d,1776854782.4,294,294,1.0,23,192.84
1776854539,d,1776854784.4,294,294,1.0,23,194.84
1776854539,d,1776854786.4,277,294,0.942,23,196.84
1776854539,d,1776854788.41,260,294,0.884,23,198.85
1776854539,d,1776854790.42,226,294,0.769,23,200.86
1776854539,d,1776854792.44,185,294,0.629,23,202.87
1776854539,d,1776854794.44,141,294,0.48,23,204.88
1776854539,d,1776854796.46,141,294,0.48,23,206.9
1776854539,d,1776854798.46,119,294,0.405,23,208.9
1776854539,d,1776854800.47,75,294,0.255,23,210.9
1776854539,d,1776854802.47,301,301,1.0,24,212.91
1776854539,d,1776854804.48,301,301,1.0,24,214.91
1776854539,d,1776854806.48,301,301,1.0,24,216.92
1776854539,d,1776854808.49,301,301,1.0,24,218.93
1776854539,d,1776854810.51,159,301,0.528,24,220.94
1776854539,d,1776854812.51,308,308,1.0,25,222.95
1776854539,d,1776854814.52,308,308,1.0,25,224.96
1776854539,d,1776854816.53,308,308,1.0,25,226.97
1776854539,d,1776854818.55,308,308,1.0,25,228.98
1776854539,d,1776854820.56,308,308,1.0,25,230.99
1776854539,d,1776854822.57,308,308,1.0,25,233.0
1776854539,d,1776854824.58,308,308,1.0,25,235.02
1776854539,d,1776854826.59,308,308,1.0,25,237.02
1776854539,d,1776854828.6,308,308,1.0,25,239.04
1776854539,d,1776854830.62,315,315,1.0,26,241.06
1776854539,d,1776854832.63,315,315,1.0,26,243.07
1776854539,d,1776854834.64,315,315,1.0,26,245.07
1776854539,d,1776854836.65,268,315,0.851,26,247.09
1776854539,d,1776854838.66,322,322,1.0,27,249.1
1776854539,d,1776854840.67,329,329,1.0,28,251.1
1776854539,d,1776854842.67,251,329,0.763,28,253.11
1776854539,d,1776854844.67,251,329,0.763,28,255.11
1776854539,d,1776854846.68,336,336,1.0,29,257.12
1776854539,d,1776854848.69,336,336,1.0,29,259.13
1776854539,d,1776854850.7,343,343,1.0,30,261.14
1776854539,d,1776854852.7,343,343,1.0,30,263.14
1776854539,d,1776854854.71,343,343,1.0,30,265.14
1776854539,d,1776854856.72,343,343,1.0,30,267.16
1776854539,d,1776854858.74,343,343,1.0,30,269.17
1776854539,d,1776854860.74,343,343,1.0,30,271.17
1776854539,d,1776854862.75,302,343,0.88,30,273.19
1776854539,d,1776854864.76,302,343,0.88,30,275.2
1776854539,d,1776854866.76,261,343,0.761,30,277.2
1776854539,d,1776854868.77,211,343,0.615,30,279.21
1776854539,d,1776854870.78,186,343,0.542,30,281.21
1776854539,d,1776854872.79,105,343,0.306,30,283.22
1776854539,d,1776854874.79,43,343,0.125,30,285.22
1776854539,d,1776854876.8,5,343,0.015,30,287.23
1776854884,d,1776854886.51,100,100,1.0,1,2.02
1776854884,d,1776854888.51,99,100,0.99,1,4.02
1776854884,d,1776854890.51,98,100,0.98,1,6.02
1776854884,d,1776854892.52,104,104,1.0,2,8.03
1776854884,d,1776854894.53,104,104,1.0,2,10.04
1776854884,d,1776854896.53,101,104,0.971,2,12.04
1776854884,d,1776854898.54,101,104,0.971,2,14.05
1776854884,d,1776854900.56,101,104,0.971,2,16.07
1776854884,d,1776854902.56,101,104,0.971,2,18.07
1776854884,d,1776854904.57,108,108,1.0,3,20.08
1776854884,d,1776854906.57,108,108,1.0,3,22.08
1776854884,d,1776854908.58,108,108,1.0,3,24.09
1776854884,d,1776854910.59,108,108,1.0,3,26.1
1776854884,d,1776854912.6,106,108,0.981,3,28.12
1776854884,d,1776854914.62,112,112,1.0,4,30.13
1776854884,d,1776854916.62,112,112,1.0,4,32.13
1776854884,d,1776854918.63,112,112,1.0,4,34.14
1776854884,d,1776854920.64,112,112,1.0,4,36.15
1776854884,d,1776854922.65,112,112,1.0,4,38.16
1776854884,d,1776854924.66,120,120,1.0,6,40.17
1776854884,d,1776854926.67,120,120,1.0,6,42.19
1776854884,d,1776854928.69,120,120,1.0,6,44.2
1776854884,d,1776854930.7,120,120,1.0,6,46.22
1776854884,d,1776854932.71,120,120,1.0,6,48.22
1776854884,d,1776854934.71,120,120,1.0,6,50.22
1776854884,d,1776854936.71,124,124,1.0,7,52.23
1776854884,d,1776854938.73,124,124,1.0,7,54.24
1776854884,d,1776854940.73,124,124,1.0,7,56.24
1776854884,d,1776854942.74,124,124,1.0,7,58.25
1776854884,d,1776854944.75,124,124,1.0,7,60.26
1776854884,d,1776854946.76,128,128,1.0,8,62.27
1776854884,d,1776854948.77,128,128,1.0,8,64.28
1776854884,d,1776854950.78,128,128,1.0,8,66.3
1776854884,d,1776854952.79,127,132,0.962,9,68.3
1776854884,d,1776854954.81,127,132,0.962,9,70.32
1776854884,d,1776854956.81,127,132,0.962,9,72.33
1776854884,d,1776854958.81,127,132,0.962,9,74.33
1776854884,d,1776854960.82,127,132,0.962,9,76.33
1776854884,d,1776854962.82,127,132,0.962,9,78.33
1776854884,d,1776854964.83,127,132,0.962,9,80.34
1776854884,d,1776854966.83,136,136,1.0,10,82.34
1776854884,d,1776854968.83,128,136,0.941,10,84.34
1776854884,d,1776854970.85,128,136,0.941,10,86.36
1776854884,d,1776854972.85,128,136,0.941,10,88.36
1776854884,d,1776854974.85,128,136,0.941,10,90.36
1776854884,d,1776854976.85,65,136,0.478,10,92.36
1776854884,d,1776854978.85,47,136,0.346,10,94.37
1776854884,d,1776854980.86,14,136,0.103,10,96.37
1776855689,l,1776855746.36,100,100,1.0,1,2.0
1776855689,l,1776855748.36,100,100,1.0,1,4.01
1776855689,l,1776855750.38,100,100,1.0,1,6.02
1776855689,l,1776855752.38,97,100,0.97,1,8.03
1776855689,l,1776855754.39,103,104,0.99,2,10.03
1776855689,l,1776855756.39,103,104,0.99,2,12.03
1776855689,l,1776855758.4,103,104,0.99,2,14.04
1776855689,l,1776855760.41,103,104,0.99,2,16.05
1776855689,l,1776855762.42,103,104,0.99,2,18.07
1776855689,l,1776855764.44,103,104,0.99,2,20.08
1776855689,l,1776855766.45,103,104,0.99,2,22.1
1776855689,l,1776855768.46,103,104,0.99,2,24.1
1776855689,l,1776855770.47,101,104,0.971,2,26.11
1776855689,l,1776855772.47,108,108,1.0,3,28.11
1776855689,l,1776855774.48,95,108,0.88,3,30.13
1776855689,l,1776855776.5,69,108,0.639,3,32.15
1776855689,l,1776855778.51,56,108,0.519,3,34.16
1776855689,l,1776855780.52,30,108,0.278,3,36.16
1776855689,l,1776855782.53,4,108,0.037,3,38.18
1776864157,e,1776864162.02,100,100,1.0,1,2.01
1776864157,e,1776864164.02,100,100,1.0,1,4.02
1776864157,e,1776864166.02,100,100,1.0,1,6.02
1776864157,e,1776864168.04,100,100,1.0,1,8.03
1776864157,e,1776864170.04,100,100,1.0,1,10.04
1776871676,mos,1776871693.81,100,100,1.0,1,2.01
1776871676,mos,1776871695.82,100,100,1.0,1,4.02
1776871676,mos,1776871697.82,100,100,1.0,1,6.02
1776871676,mos,1776871699.83,100,100,1.0,1,8.03
1776871676,mos,1776871701.84,100,100,1.0,1,10.04
1776871676,mos,1776871703.85,104,104,1.0,2,12.05
1776871676,mos,1776871705.86,104,104,1.0,2,14.06
1776871676,mos,1776871707.87,104,104,1.0,2,16.07
1776871676,mos,1776871709.87,104,104,1.0,2,18.07
1776871676,mos,1776871711.88,103,104,0.99,2,20.08
1776871676,mos,1776871713.89,103,104,0.99,2,22.09
1776871676,mos,1776871715.9,108,108,1.0,3,24.09
1776871676,mos,1776871717.9,95,108,0.88,3,26.1
1776871676,mos,1776871719.91,69,108,0.639,3,28.11
1776871676,mos,1776871721.91,69,108,0.639,3,30.11
1776871761,k,1776871765.37,100,100,1.0,1,2.01
1776871761,k,1776871767.38,100,100,1.0,1,4.02
1776871833,asd,1776871837.96,100,100,1.0,1,2.0
1776871833,asd,1776871839.96,100,100,1.0,1,4.01
1776871833,asd,1776871841.96,100,100,1.0,1,6.01
1776872020,ra,1776872027.22,100,100,1.0,1,2.01
1776872020,ra,1776872029.22,100,100,1.0,1,4.02
1776872020,ra,1776872031.23,100,100,1.0,1,6.03
1776872020,ra,1776872033.24,100,100,1.0,1,8.04
1776872020,ra,1776872035.26,103,104,0.99,2,10.06
1776872020,ra,1776872037.27,102,104,0.981,2,12.07
1776872020,ra,1776872039.28,101,104,0.971,2,14.07
1776872020,ra,1776872041.28,101,104,0.971,2,16.08
1776872020,ra,1776872043.29,108,108,1.0,3,18.09
1776872020,ra,1776872045.3,107,108,0.991,3,20.09
1776872020,ra,1776872047.31,107,108,0.991,3,22.11
1776872020,ra,1776872049.32,107,108,0.991,3,24.12
1776872020,ra,1776872051.33,112,112,1.0,4,26.13
1776872020,ra,1776872053.34,112,112,1.0,4,28.13
1776872020,ra,1776872055.34,110,112,0.982,4,30.14
1776872020,ra,1776872057.35,108,112,0.964,4,32.15
1776872020,ra,1776872059.37,108,112,0.964,4,34.16
1776872020,ra,1776872061.38,105,112,0.938,4,36.17
1776872020,ra,1776872063.38,116,116,1.0,5,38.18
1776872020,ra,1776872065.39,116,116,1.0,5,40.19
1776872020,ra,1776872067.4,116,116,1.0,5,42.19
1776872020,ra,1776872069.41,116,116,1.0,5,44.2
1776872020,ra,1776872071.42,116,116,1.0,5,46.22
1776872020,ra,1776872073.44,116,116,1.0,5,48.23
1776872020,ra,1776872075.45,116,116,1.0,5,50.24
1776872020,ra,1776872077.46,116,116,1.0,5,52.25
1776872020,ra,1776872079.47,120,120,1.0,6,54.26
1776872020,ra,1776872081.48,104,120,0.867,6,56.27
1776872020,ra,1776872083.49,109,124,0.879,7,58.29
1776872020,ra,1776872085.5,109,124,0.879,7,60.3
1776872020,ra,1776872087.5,109,124,0.879,7,62.3
1776872020,ra,1776872089.52,109,124,0.879,7,64.31
1776872020,ra,1776872091.53,109,124,0.879,7,66.33
1776872020,ra,1776872093.55,128,128,1.0,8,68.35
1776872020,ra,1776872095.56,128,128,1.0,8,70.35
1776872020,ra,1776872097.56,128,128,1.0,8,72.36
1776872020,ra,1776872099.57,128,128,1.0,8,74.37
1776872020,ra,1776872115.77,105,128,0.82,8,76.37
1776872020,ra,1776872117.78,84,128,0.656,8,78.37
1776872020,ra,1776872119.79,84,128,0.656,8,80.38
1776872020,ra,1776872121.8,111,132,0.841,9,82.39
1776872020,ra,1776872123.8,136,136,1.0,10,84.4
1776872020,ra,1776872125.81,136,136,1.0,10,86.41
1776872020,ra,1776872127.83,136,136,1.0,10,88.42
1776872020,ra,1776872129.84,136,136,1.0,10,90.44
1776872020,ra,1776872131.85,136,136,1.0,10,92.45
1776872020,ra,1776872133.86,136,136,1.0,10,94.45
1776872020,ra,1776872135.86,136,136,1.0,10,96.46
1776872020,ra,1776872137.87,136,136,1.0,10,98.47
1776872020,ra,1776872139.89,136,136,1.0,10,100.48
1776872020,ra,1776872141.9,113,136,0.831,10,102.5
1776872020,ra,1776872143.91,140,140,1.0,11,104.5
1776872020,ra,1776872145.91,140,140,1.0,11,106.51
1776872020,ra,1776872147.93,140,140,1.0,11,108.53
1776872020,ra,1776872149.93,140,140,1.0,11,110.53
1776872020,ra,1776872151.95,140,140,1.0,11,112.54
1776872020,ra,1776872153.95,140,140,1.0,11,114.55
1776872020,ra,1776872155.95,140,140,1.0,11,116.55
1776872020,ra,1776872157.96,140,140,1.0,11,118.55
1776872020,ra,1776872159.97,140,140,1.0,11,120.56
1776872020,ra,1776872161.98,123,140,0.879,11,122.58
1776872020,ra,1776872163.98,106,140,0.757,11,124.58
1776872020,ra,1776872165.99,106,140,0.757,11,126.58
1776872020,ra,1776872168.0,106,140,0.757,11,128.6
1776872020,ra,1776872170.01,86,140,0.614,11,130.6
1776872020,ra,1776872172.01,66,140,0.471,11,132.61
1776872020,ra,1776872174.02,26,140,0.186,11,134.62
1776872020,ra,1776872176.03,1,140,0.007,11,136.63
1776872020,ra,1776872178.04,1,140,0.007,11,138.63
1776872020,ra,1776872180.04,1,140,0.007,11,140.63
1776872020,ra,1776872182.05,1,140,0.007,11,142.65
1776872020,ra,1776872184.06,1,140,0.007,11,144.65
1776872020,ra,1776872186.07,1,140,0.007,11,146.66
1776872202,ra,1776872204.53,100,100,1.0,1,2.01
1776872202,ra,1776872206.53,99,100,0.99,1,4.02
1776872202,ra,1776872208.54,103,104,0.99,2,6.03
1776872202,ra,1776872210.56,103,104,0.99,2,8.05
1776872202,ra,1776872212.57,103,104,0.99,2,10.05
1776872202,ra,1776872214.58,103,104,0.99,2,12.07
1776872202,ra,1776872216.58,103,104,0.99,2,14.07
1776872202,ra,1776872218.6,103,104,0.99,2,16.08
1776872202,ra,1776872220.6,103,104,0.99,2,18.09
1776872202,ra,1776872222.61,108,108,1.0,3,20.1
1776872202,ra,1776872224.61,108,108,1.0,3,22.1
1776872202,ra,1776872226.62,108,108,1.0,3,24.11
1776872202,ra,1776872228.64,108,108,1.0,3,26.13
1776872202,ra,1776872230.65,108,108,1.0,3,28.13
1776872202,ra,1776872232.65,108,108,1.0,3,30.14
1776872202,ra,1776872234.66,116,116,1.0,5,32.15
1776872202,ra,1776872236.67,116,116,1.0,5,34.15
1776872202,ra,1776872238.67,116,116,1.0,5,36.16
1776872202,ra,1776872240.68,116,116,1.0,5,38.17
1776872202,ra,1776872242.69,116,116,1.0,5,40.18
1776872202,ra,1776872244.69,116,116,1.0,5,42.18
1776872202,ra,1776872246.71,116,116,1.0,5,44.19
1776872202,ra,1776872248.72,116,116,1.0,5,46.2
1776872202,ra,1776872250.72,120,120,1.0,6,48.21
1776872202,ra,1776872252.73,120,120,1.0,6,50.22
1776872202,ra,1776872254.74,120,120,1.0,6,52.22
1776872202,ra,1776872256.74,120,120,1.0,6,54.23
1776872202,ra,1776872258.75,119,124,0.96,7,56.24
1776872202,ra,1776872260.77,119,124,0.96,7,58.25
1776872202,ra,1776872262.78,100,124,0.806,7,60.27
1776872202,ra,1776872264.78,100,124,0.806,7,62.27
1776872202,ra,1776872266.79,128,128,1.0,8,64.28
1776872202,ra,1776872268.8,128,128,1.0,8,66.29
1776872202,ra,1776872270.82,128,128,1.0,8,68.3
1776872202,ra,1776872272.82,97,128,0.758,8,70.31
1776872202,ra,1776872274.83,132,132,1.0,9,72.32
1776872202,ra,1776872276.85,132,132,1.0,9,74.34
1776872202,ra,1776872278.86,128,132,0.97,9,76.35
1776872202,ra,1776872280.87,128,132,0.97,9,78.36
1776872202,ra,1776872282.89,128,132,0.97,9,80.37
1776872202,ra,1776872284.89,128,132,0.97,9,82.37
1776872202,ra,1776872286.9,128,132,0.97,9,84.39
1776872202,ra,1776872288.9,128,132,0.97,9,86.39
1776872202,ra,1776872290.92,86,136,0.632,10,88.4
1776872202,ra,1776872292.92,86,136,0.632,10,90.41
1776872202,ra,1776872294.92,86,136,0.632,10,92.41
1776872202,ra,1776872296.93,86,136,0.632,10,94.42
1776872202,ra,1776872298.94,86,136,0.632,10,96.42
1776872202,ra,1776872300.95,140,140,1.0,11,98.43
1776872202,ra,1776872302.95,132,140,0.943,11,100.44
1776872202,ra,1776872304.97,132,140,0.943,11,102.45
1776872202,ra,1776872306.98,132,140,0.943,11,104.46
1776872202,ra,1776872308.98,132,140,0.943,11,106.47
1776872202,ra,1776872311.0,132,140,0.943,11,108.49
1776872202,ra,1776872313.01,132,140,0.943,11,110.49
1776872202,ra,1776872315.02,132,140,0.943,11,112.5
1776872202,ra,1776872317.04,132,140,0.943,11,114.52
1776872202,ra,1776872319.05,115,140,0.821,11,116.54
1776872202,ra,1776872321.07,98,140,0.7,11,118.55
1776872202,ra,1776872323.07,98,140,0.7,11,120.55
1776872202,ra,1776872325.07,98,140,0.7,11,122.56
1776872202,ra,1776872327.07,98,140,0.7,11,124.56
1776872202,ra,1776872329.09,98,140,0.7,11,126.57
1776872202,ra,1776872331.09,98,140,0.7,11,128.58
1776872202,ra,1776872333.1,98,140,0.7,11,130.59
1776872202,ra,1776872335.12,124,144,0.861,12,132.6
1776872202,ra,1776872338.17,155,155,1.0,12,134.61
1776872202,ra,1776872340.18,155,155,1.0,12,136.61
1776872202,ra,1776872342.19,155,155,1.0,12,138.62
1776872202,ra,1776872344.2,159,159,1.0,13,140.63
1776872202,ra,1776872346.21,159,159,1.0,13,142.64
1776872202,ra,1776872348.21,159,159,1.0,13,144.64
1776872202,ra,1776872350.22,159,159,1.0,13,146.65
1776872202,ra,1776872352.23,159,159,1.0,13,148.66
1776872202,ra,1776872354.23,159,159,1.0,13,150.67
1776872202,ra,1776872356.23,159,159,1.0,13,152.67
1776872202,ra,1776872358.25,163,163,1.0,14,154.68
1776872202,ra,1776872360.26,163,163,1.0,14,156.7
1776872202,ra,1776872362.27,163,163,1.0,14,158.7
1776872202,ra,1776872364.28,163,163,1.0,14,160.71
1776872202,ra,1776872366.29,163,163,1.0,14,162.72
1776872202,ra,1776872368.3,163,163,1.0,14,164.73
1776872202,ra,1776872370.31,167,167,1.0,15,166.75
1776872202,ra,1776872372.33,167,167,1.0,15,168.76
1776872202,ra,1776872374.34,171,171,1.0,16,170.78
1776872202,ra,1776872376.35,171,171,1.0,16,172.79
1776872202,ra,1776872378.36,171,171,1.0,16,174.8
1776872202,ra,1776872380.38,171,171,1.0,16,176.81
1776872202,ra,1776872382.4,171,171,1.0,16,178.83
1776872202,ra,1776872384.4,175,175,1.0,17,180.83
1776872202,ra,1776872386.4,175,175,1.0,17,182.84
1776872202,ra,1776872388.4,175,175,1.0,17,184.84
1776872202,ra,1776872390.41,175,175,1.0,17,186.85
1776872202,ra,1776872392.42,179,179,1.0,18,188.85
1776872202,ra,1776872394.43,179,179,1.0,18,190.87
1776872202,ra,1776872396.43,156,179,0.872,18,192.87
1776872202,ra,1776872398.44,156,179,0.872,18,194.87
1776872202,ra,1776872400.45,156,179,0.872,18,196.89
1776872202,ra,1776872402.47,156,179,0.872,18,198.9
1776872202,ra,1776872404.48,183,183,1.0,19,200.92
1776872202,ra,1776872406.5,183,183,1.0,19,202.93
1776872202,ra,1776872408.5,183,183,1.0,19,204.94
1776872202,ra,1776872410.52,183,183,1.0,19,206.95
1776872202,ra,1776872412.52,183,183,1.0,19,208.95
1776872202,ra,1776872414.53,183,183,1.0,19,210.96
1776872202,ra,1776872416.54,183,183,1.0,19,212.97
1776872202,ra,1776872418.55,183,183,1.0,19,214.98
1776872202,ra,1776872420.56,183,183,1.0,19,216.99
1776872202,ra,1776872422.57,187,187,1.0,20,219.0
1776872202,ra,1776872424.58,132,187,0.706,20,221.01
1776872202,ra,1776872426.58,132,187,0.706,20,223.01
1776872202,ra,1776872428.59,132,187,0.706,20,225.02
1776872202,ra,1776872430.6,132,187,0.706,20,227.04
1776872202,ra,1776872432.62,132,187,0.706,20,229.05
1776872202,ra,1776872434.63,132,187,0.706,20,231.06
1776872202,ra,1776872436.63,191,191,1.0,21,233.07
1776872202,ra,1776872438.64,191,191,1.0,21,235.07
1776872202,ra,1776872440.66,191,191,1.0,21,237.09
1776872202,ra,1776872442.66,191,191,1.0,21,239.1
1776872202,ra,1776872444.67,191,191,1.0,21,241.1
1776872202,ra,1776872446.68,191,191,1.0,21,243.12
1776872202,ra,1776872448.69,191,191,1.0,21,245.13
1776872202,ra,1776872450.69,191,191,1.0,21,247.13
1776872202,ra,1776872452.7,139,191,0.728,21,249.14
1776872202,ra,1776872454.7,139,191,0.728,21,251.14
1776872202,ra,1776872456.71,139,191,0.728,21,253.14
1776872202,ra,1776872458.71,195,195,1.0,22,255.15
1776872202,ra,1776872460.72,195,195,1.0,22,257.15
1776872202,ra,1776872462.74,195,195,1.0,22,259.17
1776872202,ra,1776872464.75,199,199,1.0,23,261.18
1776872202,ra,1776872466.76,168,199,0.844,23,263.19
1776872202,ra,1776872468.77,168,199,0.844,23,265.21
1776872202,ra,1776872470.79,168,199,0.844,23,267.22
1776872202,ra,1776872472.8,168,199,0.844,23,269.23
1776872202,ra,1776872474.8,168,199,0.844,23,271.23
1776872202,ra,1776872476.81,168,199,0.844,23,273.24
1776872202,ra,1776872478.82,168,199,0.844,23,275.25
1776872202,ra,1776872480.82,168,199,0.844,23,277.26
1776872202,ra,1776872482.82,150,199,0.754,23,279.26
1776872202,ra,1776872484.83,150,199,0.754,23,281.27
1776872202,ra,1776872486.84,150,199,0.754,23,283.28
1776872202,ra,1776872488.85,150,199,0.754,23,285.29
1776872202,ra,1776872490.86,150,199,0.754,23,287.29
1776872202,ra,1776872492.87,150,199,0.754,23,289.3
1776872202,ra,1776872494.87,108,199,0.543,23,291.3
1776872202,ra,1776872496.87,108,199,0.543,23,293.31
