session_id,player_name,timestamp,skill_name,player_class,hit,damage,game_time
1776642658,sd,1776642747.58,attack,Soldier,False,21,86.79
1776642658,sd,1776642748.26,attack,Soldier,False,21,87.47
1776642658,sd,1776642754.49,skill,Soldier,False,17,93.7
1776642658,sd,1776642755.4,attack,Soldier,False,22,94.61
1776642658,sd,1776642756.12,skill,Soldier,False,17,95.33
1776642658,sd,1776642762.32,skill,Soldier,False,17,101.53
1776642658,sd,1776642763.69,skill,Soldier,False,17,102.91
1776642658,sd,1776642764.71,attack,Soldier,False,22,103.92
1776642658,sd,1776642765.36,attack,Soldier,False,22,104.58
1776642658,sd,1776642765.99,attack,Soldier,False,22,105.21
1776642658,sd,1776642766.56,attack,Soldier,False,22,105.78
1776642658,sd,1776642768.58,attack,Soldier,False,22,107.8
1776642658,sd,1776642769.16,attack,Soldier,False,22,108.38
1776642658,sd,1776642770.62,skill,Soldier,False,17,109.83
1776642658,sd,1776642771.99,skill,Soldier,False,17,111.2
1776642658,sd,1776642773.18,skill,Soldier,False,17,112.39
1776642658,sd,1776642774.5,skill,Soldier,False,17,113.71
1776642658,sd,1776642775.7,skill,Soldier,False,17,114.91
1776642658,sd,1776642778.4,attack,Soldier,False,22,117.61
1776642658,sd,1776642780.94,attack,Soldier,False,22,120.16
1776642658,sd,1776642783.98,attack,Soldier,False,22,123.19
1776642658,sd,1776642787.36,attack,Soldier,False,22,126.58
1776642658,sd,1776642788.07,attack,Soldier,False,22,127.28
1776642658,sd,1776642788.63,attack,Soldier,False,22,127.85
1776642658,sd,1776642789.28,attack,Soldier,False,22,128.5
1776642658,sd,1776642790.01,attack,Soldier,False,22,129.23
1776642658,sd,1776642797.95,class_change_to_Archer,Archer,True,0,129.99
1776642658,sd,1776642802.88,skill,Archer,False,49,134.95
1776642658,sd,1776642807.55,skill,Archer,False,49,139.62
1776642658,sd,1776642809.16,attack,Archer,False,34,141.22
1776642658,sd,1776642810.0,attack,Archer,False,34,142.07
1776642658,sd,1776642811.14,skill,Archer,False,49,143.21
1776642658,sd,1776642813.53,attack,Archer,False,34,145.59
1776642658,sd,1776642814.44,skill,Archer,False,49,146.51
1776854539,d,1776854546.03,attack,Soldier,False,10,4.46
1776854539,d,1776854546.78,attack,Soldier,False,10,5.21
1776854539,d,1776854548.38,attack,Soldier,False,10,6.09
1776854539,d,1776854548.98,attack,Soldier,False,10,6.69
1776854539,d,1776854596.48,attack,Soldier,False,10,8.61
1776854539,d,1776854597.02,attack,Soldier,False,10,9.16
1776854539,d,1776854597.8,attack,Soldier,False,10,9.94
1776854539,d,1776854598.33,attack,Soldier,False,11,10.47
1776854539,d,1776854604.26,attack,Soldier,False,11,16.39
1776854539,d,1776854604.91,attack,Soldier,False,11,17.04
1776854539,d,1776854606.33,attack,Soldier,False,11,18.47
1776854539,d,1776854606.9,attack,Soldier,False,11,19.03
1776854539,d,1776854607.46,attack,Soldier,False,11,19.6
1776854539,d,1776854608.08,attack,Soldier,False,11,20.21
1776854539,d,1776854608.67,attack,Soldier,False,11,20.8
1776854539,d,1776854609.25,attack,Soldier,False,11,21.38
1776854539,d,1776854610.05,attack,Soldier,False,12,22.19
1776854539,d,1776854610.83,attack,Soldier,False,12,22.96
1776854539,d,1776854611.41,attack,Soldier,False,12,23.54
1776854539,d,1776854613.0,attack,Soldier,False,12,25.13
1776854539,d,1776854613.57,attack,Soldier,False,12,25.7
1776854539,d,1776854614.15,attack,Soldier,False,12,26.28
1776854539,d,1776854614.85,attack,Soldier,False,12,26.98
1776854539,d,1776854615.43,attack,Soldier,False,12,27.56
1776854539,d,1776854616.05,attack,Soldier,False,12,28.18
1776854539,d,1776854616.66,attack,Soldier,False,13,28.8
1776854539,d,1776854617.23,attack,Soldier,False,13,29.36
1776854539,d,1776854617.84,attack,Soldier,False,13,29.98
1776854539,d,1776854618.46,attack,Soldier,False,13,30.59
1776854539,d,1776854619.74,skill,Soldier,False,11,31.87
1776854539,d,1776854620.84,attack,Soldier,False,14,32.97
1776854539,d,1776854621.36,skill,Soldier,False,11,33.49
1776854539,d,1776854622.23,attack,Soldier,False,14,34.36
1776854539,d,1776854622.73,attack,Soldier,False,14,34.86
1776854539,d,1776854623.31,attack,Soldier,False,14,35.44
1776854539,d,1776854623.88,attack,Soldier,False,14,36.01
1776854539,d,1776854624.44,attack,Soldier,False,14,36.58
1776854539,d,1776854625.01,attack,Soldier,False,14,37.15
1776854539,d,1776854625.58,attack,Soldier,False,14,37.71
1776854539,d,1776854626.21,attack,Soldier,False,14,38.35
1776854539,d,1776854626.81,attack,Soldier,False,14,38.95
1776854539,d,1776854627.5,attack,Soldier,False,15,39.63
1776854539,d,1776854628.03,attack,Soldier,False,15,40.16
1776854539,d,1776854628.68,attack,Soldier,False,15,40.81
1776854539,d,1776854631.55,attack,Soldier,False,15,43.68
1776854539,d,1776854632.15,attack,Soldier,False,15,44.28
1776854539,d,1776854632.64,attack,Soldier,False,15,44.77
1776854539,d,1776854633.26,attack,Soldier,False,15,45.39
1776854539,d,1776854633.86,attack,Soldier,False,15,45.99
1776854539,d,1776854634.35,attack,Soldier,False,15,46.48
1776854539,d,1776854635.23,attack,Soldier,False,16,47.37
1776854539,d,1776854635.88,attack,Soldier,False,16,48.01
1776854539,d,1776854636.51,attack,Soldier,False,16,48.64
1776854539,d,1776854638.86,attack,Soldier,False,16,51.0
1776854539,d,1776854639.42,attack,Soldier,False,16,51.55
1776854539,d,1776854639.97,attack,Soldier,False,16,52.11
1776854539,d,1776854640.59,attack,Soldier,False,16,52.73
1776854539,d,1776854641.19,attack,Soldier,False,16,53.32
1776854539,d,1776854641.83,attack,Soldier,False,16,53.96
1776854539,d,1776854642.47,attack,Soldier,False,16,54.61
1776854539,d,1776854643.07,attack,Soldier,False,16,55.21
1776854539,d,1776854643.69,attack,Soldier,False,16,55.82
1776854539,d,1776854647.53,attack,Soldier,False,17,59.66
1776854539,d,1776854648.1,attack,Soldier,False,17,60.23
1776854539,d,1776854648.71,attack,Soldier,False,17,60.85
1776854539,d,1776854649.43,attack,Soldier,False,17,61.57
1776854539,d,1776854650.07,attack,Soldier,False,17,62.21
1776854539,d,1776854650.75,attack,Soldier,False,17,62.88
1776854539,d,1776854651.41,attack,Soldier,False,17,63.55
1776854539,d,1776854652.0,attack,Soldier,False,17,64.14
1776854539,d,1776854652.81,attack,Soldier,False,17,64.94
1776854539,d,1776854653.56,attack,Soldier,False,17,65.69
1776854539,d,1776854656.45,attack,Soldier,False,18,68.58
1776854539,d,1776854657.06,attack,Soldier,False,18,69.19
1776854539,d,1776854657.66,attack,Soldier,False,18,69.79
1776854539,d,1776854658.46,attack,Soldier,False,18,70.59
1776854539,d,1776854659.01,attack,Soldier,False,18,71.14
1776854539,d,1776854659.61,attack,Soldier,False,18,71.74
1776854539,d,1776854660.24,attack,Soldier,False,18,72.38
1776854539,d,1776854660.73,attack,Soldier,False,19,72.86
1776854539,d,1776854661.33,attack,Soldier,False,19,73.45
1776854539,d,1776854661.98,attack,Soldier,False,19,74.1
1776854539,d,1776854662.6,attack,Soldier,False,19,74.72
1776854539,d,1776854663.23,attack,Soldier,False,19,75.35
1776854539,d,1776854663.93,attack,Soldier,False,19,76.05
1776854539,d,1776854666.42,attack,Soldier,False,19,78.54
1776854539,d,1776854667.04,attack,Soldier,False,19,79.16
1776854539,d,1776854667.65,attack,Soldier,False,19,79.77
1776854539,d,1776854668.51,attack,Soldier,False,19,80.63
1776854539,d,1776854669.19,attack,Soldier,False,19,81.31
1776854539,d,1776854669.82,attack,Soldier,False,19,81.94
1776854539,d,1776854670.42,attack,Soldier,False,19,82.54
1776854539,d,1776854672.97,attack,Soldier,False,19,85.1
1776854539,d,1776854673.54,attack,Soldier,False,19,85.66
1776854539,d,1776854674.14,attack,Soldier,False,19,86.26
1776854539,d,1776854674.76,attack,Soldier,False,19,86.88
1776854539,d,1776854676.56,attack,Soldier,False,19,88.68
1776854539,d,1776854677.19,skill,Soldier,False,15,89.31
1776854539,d,1776854678.29,attack,Soldier,False,19,90.41
1776854539,d,1776854678.9,attack,Soldier,False,19,91.02
1776854539,d,1776854679.4,attack,Soldier,False,19,91.52
1776854539,d,1776854680.05,attack,Soldier,False,19,92.18
1776854539,d,1776854680.69,attack,Soldier,False,19,92.82
1776854539,d,1776854681.33,attack,Soldier,False,19,93.45
1776854539,d,1776854682.01,attack,Soldier,False,19,94.13
1776854539,d,1776854684.55,attack,Soldier,False,19,96.67
1776854539,d,1776854685.09,attack,Soldier,False,19,97.21
1776854539,d,1776854685.76,attack,Soldier,False,19,97.88
1776854539,d,1776854686.57,attack,Soldier,False,19,98.69
1776854539,d,1776854687.08,attack,Soldier,False,19,99.2
1776854539,d,1776854687.68,attack,Soldier,False,19,99.8
1776854539,d,1776854688.35,attack,Soldier,False,19,100.47
1776854539,d,1776854689.02,attack,Soldier,False,19,101.14
1776854539,d,1776854690.27,attack,Soldier,False,19,102.4
1776854539,d,1776854690.88,attack,Soldier,False,19,103.0
1776854539,d,1776854691.44,attack,Soldier,False,19,103.56
1776854539,d,1776854692.35,attack,Soldier,False,19,104.47
1776854539,d,1776854693.6,attack,Soldier,False,19,105.72
1776854539,d,1776854694.18,attack,Soldier,False,19,106.3
1776854539,d,1776854694.9,skill,Soldier,False,16,107.02
1776854539,d,1776854697.6,attack,Soldier,False,20,109.72
1776854539,d,1776854698.11,attack,Soldier,False,20,110.23
1776854539,d,1776854701.2,class_change_to_Knight,Knight,True,0,111.59
1776854539,d,1776854701.9,skill,Knight,False,68,112.33
1776854539,d,1776854707.63,attack,Knight,False,44,118.05
1776854539,d,1776854708.22,attack,Knight,False,44,118.65
1776854539,d,1776854709.47,skill,Knight,False,70,119.89
1776854539,d,1776854713.43,attack,Knight,False,45,123.85
1776854539,d,1776854713.99,attack,Knight,False,45,124.42
1776854539,d,1776854715.44,attack,Knight,False,45,125.86
1776854539,d,1776854716.14,attack,Knight,False,45,126.57
1776854539,d,1776854723.15,attack,Knight,False,45,133.58
1776854539,d,1776854723.9,attack,Knight,False,45,134.33
1776854539,d,1776854724.52,attack,Knight,False,45,134.94
1776854539,d,1776854725.19,attack,Knight,False,46,135.61
1776854539,d,1776854728.48,attack,Knight,False,46,138.9
1776854539,d,1776854729.08,attack,Knight,False,46,139.51
1776854539,d,1776854729.54,skill,Knight,False,72,139.97
1776854539,d,1776854731.38,attack,Knight,False,48,141.81
1776854539,d,1776854731.97,attack,Knight,False,48,142.39
1776854539,d,1776854735.99,attack,Knight,False,48,146.42
1776854539,d,1776854736.68,attack,Knight,False,48,147.1
1776854539,d,1776854738.92,attack,Knight,False,48,149.34
1776854539,d,1776854739.49,attack,Knight,False,48,149.91
1776854539,d,1776854740.05,attack,Knight,False,48,150.48
1776854539,d,1776854740.87,attack,Knight,False,48,151.3
1776854539,d,1776854741.6,attack,Knight,False,49,152.02
1776854539,d,1776854743.51,attack,Knight,False,49,153.94
1776854539,d,1776854744.08,attack,Knight,False,49,154.5
1776854539,d,1776854744.91,attack,Knight,False,49,155.33
1776854539,d,1776854745.6,attack,Knight,False,49,156.02
1776854539,d,1776854746.21,attack,Knight,False,49,156.64
1776854539,d,1776854746.84,attack,Knight,False,49,157.26
1776854539,d,1776854747.78,attack,Knight,False,50,158.2
1776854539,d,1776854748.34,attack,Knight,False,50,158.76
1776854539,d,1776854749.01,attack,Knight,False,50,159.43
1776854539,d,1776854749.65,attack,Knight,False,50,160.07
1776854539,d,1776854750.56,attack,Knight,False,50,160.99
1776854539,d,1776854751.24,attack,Knight,False,50,161.67
1776854539,d,1776854751.81,attack,Knight,False,50,162.23
1776854539,d,1776854752.34,skill,Knight,False,78,162.77
1776854539,d,1776854753.51,attack,Knight,False,50,163.94
1776854539,d,1776854754.16,attack,Knight,False,50,164.58
1776854539,d,1776854754.74,attack,Knight,False,50,165.16
1776854539,d,1776854755.44,attack,Knight,False,52,165.87
1776854539,d,1776854759.27,skill,Knight,False,80,169.69
1776854539,d,1776854760.28,attack,Knight,False,52,170.71
1776854539,d,1776854760.88,attack,Knight,False,52,171.31
1776854539,d,1776854761.48,attack,Knight,False,53,171.91
1776854539,d,1776854762.12,attack,Knight,False,53,172.54
1776854539,d,1776854763.42,attack,Knight,False,54,173.84
1776854539,d,1776854763.99,attack,Knight,False,54,174.42
1776854539,d,1776854766.11,skill,Knight,False,84,176.54
1776854539,d,1776854767.53,attack,Knight,False,54,177.95
1776854539,d,1776854768.15,attack,Knight,False,54,178.58
1776854539,d,1776854768.78,attack,Knight,False,54,179.21
1776854539,d,1776854769.43,skill,Knight,False,84,179.85
1776854539,d,1776854770.4,attack,Knight,False,55,180.82
1776854539,d,1776854771.0,attack,Knight,False,55,181.42
1776854539,d,1776854771.6,attack,Knight,False,55,182.02
1776854539,d,1776854772.23,attack,Knight,False,55,182.65
1776854539,d,1776854772.86,attack,Knight,False,55,183.28
1776854539,d,1776854773.49,skill,Knight,False,88,183.91
1776854539,d,1776854774.41,attack,Knight,False,57,184.83
1776854539,d,1776854775.02,attack,Knight,False,58,185.44
1776854539,d,1776854775.59,attack,Knight,False,58,186.01
1776854539,d,1776854776.24,attack,Knight,False,58,186.66
1776854539,d,1776854778.83,skill,Knight,False,92,189.26
1776854539,d,1776854779.74,attack,Knight,False,59,190.16
1776854539,d,1776854784.86,attack,Knight,False,59,195.28
1776854539,d,1776854785.46,attack,Knight,False,59,195.88
1776854539,d,1776854786.8,attack,Knight,False,59,197.23
1776854539,d,1776854787.49,attack,Knight,False,59,197.91
1776854539,d,1776854789.72,attack,Knight,False,59,200.14
1776854539,d,1776854791.76,attack,Knight,False,59,202.18
1776854539,d,1776854793.56,attack,Knight,False,59,203.98
1776854539,d,1776854795.25,attack,Knight,False,59,205.67
1776854539,d,1776854798.13,attack,Knight,False,59,208.55
1776854539,d,1776854801.15,attack,Knight,False,59,211.57
1776854539,d,1776854806.73,attack,Knight,False,61,217.15
1776854539,d,1776854807.4,attack,Knight,False,61,217.82
1776854539,d,1776854808.06,attack,Knight,False,61,218.48
1776854539,d,1776854808.49,skill,Knight,False,94,218.91
1776854539,d,1776854809.56,attack,Knight,False,61,219.98
1776854539,d,1776854810.16,attack,Knight,False,61,220.58
1776854539,d,1776854810.81,attack,Knight,False,61,221.23
1776854539,d,1776854811.38,attack,Knight,False,61,221.8
1776854539,d,1776854812.03,attack,Knight,False,61,222.45
1776854539,d,1776854815.95,attack,Knight,False,62,226.37
1776854539,d,1776854816.7,attack,Knight,False,62,227.12
1776854539,d,1776854817.32,attack,Knight,False,62,227.74
1776854539,d,1776854817.94,attack,Knight,False,62,228.37
1776854539,d,1776854824.94,skill,Knight,False,96,235.36
1776854539,d,1776854825.84,attack,Knight,False,62,236.26
1776854539,d,1776854826.42,attack,Knight,False,62,236.85
1776854539,d,1776854827.03,attack,Knight,False,62,237.46
1776854539,d,1776854827.73,attack,Knight,False,62,238.16
1776854539,d,1776854828.37,attack,Knight,False,62,238.79
1776854539,d,1776854829.05,attack,Knight,False,62,239.47
1776854539,d,1776854829.68,attack,Knight,False,62,240.11
1776854539,d,1776854832.45,skill,Knight,False,98,242.87
1776854539,d,1776854833.55,attack,Knight,False,63,243.97
1776854539,d,1776854834.14,attack,Knight,False,63,244.56
1776854539,d,1776854834.75,attack,Knight,False,63,245.17
1776854539,d,1776854835.33,attack,Knight,False,63,245.76
1776854539,d,1776854835.95,attack,Knight,False,63,246.37
1776854539,d,1776854836.6,attack,Knight,False,63,247.02
1776854539,d,1776854837.23,attack,Knight,False,63,247.65
1776854539,d,1776854837.82,skill,Knight,False,98,248.24
1776854539,d,1776854838.75,attack,Knight,False,65,249.17
1776854539,d,1776854839.42,attack,Knight,False,65,249.84
1776854539,d,1776854840.02,attack,Knight,False,66,250.44
1776854539,d,1776854840.65,attack,Knight,False,66,251.07
1776854539,d,1776854841.35,attack,Knight,False,66,251.77
1776854539,d,1776854842.0,attack,Knight,False,66,252.42
1776854539,d,1776854842.67,attack,Knight,False,66,253.09
1776854539,d,1776854843.33,attack,Knight,False,66,253.76
1776854539,d,1776854843.97,attack,Knight,False,66,254.39
1776854539,d,1776854844.59,attack,Knight,False,66,255.01
1776854539,d,1776854845.43,attack,Knight,False,66,255.85
1776854539,d,1776854846.45,attack,Knight,False,67,256.87
1776854539,d,1776854846.68,skill,Knight,False,104,257.1
1776854539,d,1776854847.68,attack,Knight,False,67,258.1
1776854539,d,1776854848.34,attack,Knight,False,67,258.76
1776854539,d,1776854848.97,attack,Knight,False,67,259.39
1776854539,d,1776854849.59,attack,Knight,False,67,260.01
1776854539,d,1776854850.19,attack,Knight,False,67,260.61
1776854539,d,1776854863.09,attack,Knight,False,68,273.5
1776854539,d,1776854866.43,attack,Knight,False,68,276.85
1776854539,d,1776854867.01,attack,Knight,False,68,277.43
1776854539,d,1776854867.62,attack,Knight,False,68,278.04
1776854539,d,1776854868.32,attack,Knight,False,68,278.74
1776854539,d,1776854869.33,skill,Knight,False,106,279.74
1776854539,d,1776854870.42,attack,Knight,False,68,280.84
1776854539,d,1776854871.09,attack,Knight,False,68,281.51
1776854539,d,1776854872.5,attack,Knight,False,68,282.92
1776854539,d,1776854873.24,attack,Knight,False,68,283.66
1776854539,d,1776854873.94,attack,Knight,False,68,284.35
1776854539,d,1776854874.59,attack,Knight,False,68,285.0
1776854539,d,1776854875.21,attack,Knight,False,68,285.63
1776854539,d,1776854875.99,attack,Knight,False,68,286.41
1776854539,d,1776854877.1,attack,Knight,False,68,287.52
1776854884,d,1776854888.26,attack,Soldier,False,10,3.76
1776854884,d,1776854888.8,attack,Soldier,False,10,4.28
1776854884,d,1776854889.37,attack,Soldier,False,10,4.86
1776854884,d,1776854890.8,attack,Soldier,False,10,6.29
1776854884,d,1776854891.37,attack,Soldier,False,10,6.86
1776854884,d,1776854891.94,attack,Soldier,False,10,7.43
1776854884,d,1776854894.16,attack,Soldier,False,11,9.66
1776854884,d,1776854894.67,attack,Soldier,False,11,10.17
1776854884,d,1776854895.25,attack,Soldier,False,11,10.75
1776854884,d,1776854896.38,attack,Soldier,False,11,11.88
1776854884,d,1776854902.46,attack,Soldier,False,11,17.95
1776854884,d,1776854903.05,attack,Soldier,False,11,18.55
1776854884,d,1776854903.63,attack,Soldier,False,11,19.13
1776854884,d,1776854904.23,attack,Soldier,False,11,19.73
1776854884,d,1776854906.96,attack,Soldier,False,12,22.45
1776854884,d,1776854907.53,attack,Soldier,False,12,23.02
1776854884,d,1776854908.13,attack,Soldier,False,12,23.63
1776854884,d,1776854910.51,skill,Soldier,False,9,26.0
1776854884,d,1776854911.51,attack,Soldier,False,12,27.0
1776854884,d,1776854912.29,attack,Soldier,False,12,27.78
1776854884,d,1776854912.82,attack,Soldier,False,12,28.31
1776854884,d,1776854913.35,attack,Soldier,False,12,28.84
1776854884,d,1776854914.99,attack,Soldier,False,13,30.48
1776854884,d,1776854915.53,attack,Soldier,False,13,31.03
1776854884,d,1776854916.07,attack,Soldier,False,13,31.56
1776854884,d,1776854918.17,attack,Soldier,False,13,33.66
1776854884,d,1776854918.66,attack,Soldier,False,13,34.15
1776854884,d,1776854919.17,attack,Soldier,False,13,34.67
1776854884,d,1776854921.37,attack,Soldier,False,13,36.86
1776854884,d,1776854921.85,attack,Soldier,False,13,37.34
1776854884,d,1776854922.4,attack,Soldier,False,13,37.9
1776854884,d,1776854922.97,attack,Soldier,False,13,38.47
1776854884,d,1776854923.57,attack,Soldier,False,13,39.07
1776854884,d,1776854924.16,attack,Soldier,False,14,39.65
1776854884,d,1776854929.19,attack,Soldier,False,15,44.68
1776854884,d,1776854929.77,attack,Soldier,False,15,45.26
1776854884,d,1776854930.35,attack,Soldier,False,15,45.85
1776854884,d,1776854930.95,attack,Soldier,False,15,46.45
1776854884,d,1776854931.47,attack,Soldier,False,15,46.97
1776854884,d,1776854932.05,attack,Soldier,False,15,47.55
1776854884,d,1776854932.62,attack,Soldier,False,15,48.12
1776854884,d,1776854933.22,attack,Soldier,False,15,48.72
1776854884,d,1776854935.13,attack,Soldier,False,15,50.62
1776854884,d,1776854935.67,attack,Soldier,False,15,51.17
1776854884,d,1776854936.28,attack,Soldier,False,15,51.78
1776854884,d,1776854937.41,attack,Soldier,False,16,52.91
1776854884,d,1776854938.01,attack,Soldier,False,16,53.5
1776854884,d,1776854938.64,attack,Soldier,False,16,54.14
1776854884,d,1776854939.56,attack,Soldier,False,16,55.05
1776854884,d,1776854940.09,attack,Soldier,False,16,55.59
1776854884,d,1776854940.69,attack,Soldier,False,16,56.19
1776854884,d,1776854941.55,attack,Soldier,False,16,57.04
1776854884,d,1776854942.13,attack,Soldier,False,16,57.62
1776854884,d,1776854942.73,attack,Soldier,False,16,58.22
1776854884,d,1776854943.39,attack,Soldier,False,16,58.89
1776854884,d,1776854943.99,attack,Soldier,False,16,59.48
1776854884,d,1776854944.67,attack,Soldier,False,16,60.16
1776854884,d,1776854946.39,attack,Soldier,False,17,61.89
1776854884,d,1776854946.92,attack,Soldier,False,17,62.42
1776854884,d,1776854947.49,attack,Soldier,False,17,62.99
1776854884,d,1776854948.05,attack,Soldier,False,17,63.55
1776854884,d,1776854948.67,attack,Soldier,False,17,64.17
1776854884,d,1776854949.3,attack,Soldier,False,17,64.8
1776854884,d,1776854949.93,attack,Soldier,False,17,65.43
1776854884,d,1776854950.55,attack,Soldier,False,17,66.04
1776854884,d,1776854951.24,attack,Soldier,False,17,66.73
1776854884,d,1776854957.53,attack,Soldier,False,18,73.02
1776854884,d,1776854958.04,attack,Soldier,False,18,73.54
1776854884,d,1776854958.7,attack,Soldier,False,18,74.19
1776854884,d,1776854959.28,attack,Soldier,False,18,74.78
1776854884,d,1776854959.9,attack,Soldier,False,18,75.39
1776854884,d,1776854960.5,attack,Soldier,False,18,76.0
1776854884,d,1776854961.12,attack,Soldier,False,18,76.62
1776854884,d,1776854961.84,attack,Soldier,False,18,77.34
1776854884,d,1776854962.42,attack,Soldier,False,18,77.92
1776854884,d,1776854963.04,attack,Soldier,False,18,78.53
1776854884,d,1776854963.69,attack,Soldier,False,18,79.19
1776854884,d,1776854964.32,attack,Soldier,False,18,79.82
1776854884,d,1776854964.94,attack,Soldier,False,18,80.44
1776854884,d,1776854965.56,attack,Soldier,False,18,81.05
1776854884,d,1776854966.19,attack,Soldier,False,19,81.69
1776854884,d,1776854966.78,attack,Soldier,False,19,82.28
1776854884,d,1776854967.4,attack,Soldier,False,19,82.89
1776854884,d,1776854975.08,attack,Soldier,False,19,90.58
1776854884,d,1776854975.58,attack,Soldier,False,19,91.08
1776854884,d,1776854976.15,attack,Soldier,False,19,91.64
1776854884,d,1776854976.75,attack,Soldier,False,19,92.25
1776854884,d,1776854977.51,attack,Soldier,False,19,93.01
1776854884,d,1776854978.1,attack,Soldier,False,19,93.59
1776854884,d,1776854978.69,attack,Soldier,False,19,94.18
1776854884,d,1776854979.29,attack,Soldier,False,19,94.78
1776854884,d,1776854979.91,attack,Soldier,False,19,95.4
1776854884,d,1776854980.51,attack,Soldier,False,19,96.0
1776854884,d,1776854981.14,attack,Soldier,False,19,96.64
1776855689,l,1776855752.08,attack,Soldier,False,10,7.71
1776855689,l,1776855752.66,attack,Soldier,False,10,8.29
1776855689,l,1776855753.2,attack,Soldier,False,10,8.83
1776855689,l,1776855759.36,attack,Soldier,False,11,14.99
1776855689,l,1776855759.94,attack,Soldier,False,11,15.57
1776855689,l,1776855760.54,attack,Soldier,False,11,16.17
1776855689,l,1776855768.67,attack,Soldier,False,11,24.3
1776855689,l,1776855769.21,attack,Soldier,False,11,24.84
1776855689,l,1776855769.8,attack,Soldier,False,11,25.42
1776855689,l,1776855770.38,attack,Soldier,False,11,26.01
1776855689,l,1776855770.98,attack,Soldier,False,11,26.61
1776855689,l,1776855771.47,attack,Soldier,False,12,27.09
1776855689,l,1776855772.05,attack,Soldier,False,12,27.68
1776855689,l,1776855772.95,attack,Soldier,False,12,28.58
1776855689,l,1776855773.66,attack,Soldier,False,12,29.29
1776864157,e,1776864160.78,attack,Soldier,False,10,0.76
1776864157,e,1776864161.3,skill,Soldier,False,8,1.28
1776864157,e,1776864162.85,skill,Soldier,False,8,2.83
1776864157,e,1776864164.1,skill,Soldier,False,8,4.08
1776864157,e,1776864165.59,skill,Soldier,False,8,5.57
1776864157,e,1776864166.57,attack,Soldier,False,10,6.55
1776864157,e,1776864167.11,attack,Soldier,False,10,7.09
1776864157,e,1776864167.64,attack,Soldier,False,10,7.62
1776871676,mos,1776871694.35,attack,Soldier,False,10,2.54
1776871676,mos,1776871695.52,attack,Soldier,False,10,3.7
1776871676,mos,1776871696.08,attack,Soldier,False,10,4.26
1776871676,mos,1776871696.64,attack,Soldier,False,10,4.83
1776871676,mos,1776871701.95,attack,Soldier,False,10,10.14
1776871676,mos,1776871702.46,attack,Soldier,False,10,10.64
1776871676,mos,1776871703.0,attack,Soldier,False,10,11.19
1776871676,mos,1776871704.82,attack,Soldier,False,11,13.0
1776871676,mos,1776871705.38,attack,Soldier,False,11,13.57
1776871676,mos,1776871705.96,attack,Soldier,False,11,14.15
1776871676,mos,1776871710.43,attack,Soldier,False,11,18.61
1776871676,mos,1776871710.97,attack,Soldier,False,11,19.16
1776871676,mos,1776871711.52,attack,Soldier,False,11,19.7
1776871676,mos,1776871712.23,attack,Soldier,False,11,20.41
1776871676,mos,1776871712.77,attack,Soldier,False,11,20.95
1776871676,mos,1776871713.35,attack,Soldier,False,11,21.53
1776871676,mos,1776871713.92,attack,Soldier,False,11,22.1
1776871676,mos,1776871716.19,attack,Soldier,False,12,24.37
1776871676,mos,1776871716.95,attack,Soldier,False,12,25.13
1776871676,mos,1776871717.51,attack,Soldier,False,12,25.69
1776871676,mos,1776871718.24,attack,Soldier,False,12,26.42
1776871676,mos,1776871718.79,attack,Soldier,False,12,26.97
1776871676,mos,1776871719.69,attack,Soldier,False,12,27.88
1776871676,mos,1776871720.66,skill,Soldier,False,9,28.84
1776871833,asd,1776871841.79,attack,Soldier,False,10,5.82
1776872020,ra,1776872026.85,attack,Soldier,False,10,1.62
1776872020,ra,1776872027.4,attack,Soldier,False,10,2.18
1776872020,ra,1776872029.22,attack,Soldier,False,10,4.0
1776872020,ra,1776872029.74,attack,Soldier,False,10,4.52
1776872020,ra,1776872030.28,attack,Soldier,False,10,5.06
1776872020,ra,1776872032.65,attack,Soldier,False,10,7.43
1776872020,ra,1776872033.24,attack,Soldier,False,10,8.02
1776872020,ra,1776872033.84,attack,Soldier,False,10,8.62
1776872020,ra,1776872034.44,attack,Soldier,False,10,9.22
1776872020,ra,1776872036.34,attack,Soldier,False,11,11.12
1776872020,ra,1776872037.07,attack,Soldier,False,11,11.85
1776872020,ra,1776872037.68,attack,Soldier,False,11,12.46
1776872020,ra,1776872038.22,attack,Soldier,False,11,12.99
1776872020,ra,1776872038.76,attack,Soldier,False,11,13.54
1776872020,ra,1776872041.55,attack,Soldier,False,11,16.33
1776872020,ra,1776872042.05,attack,Soldier,False,11,16.83
1776872020,ra,1776872042.58,attack,Soldier,False,11,17.36
1776872020,ra,1776872043.86,attack,Soldier,False,12,18.64
1776872020,ra,1776872044.37,attack,Soldier,False,12,19.15
1776872020,ra,1776872045.07,attack,Soldier,False,12,19.85
1776872020,ra,1776872047.65,attack,Soldier,False,12,22.42
1776872020,ra,1776872048.15,attack,Soldier,False,12,22.93
1776872020,ra,1776872048.66,attack,Soldier,False,12,23.44
1776872020,ra,1776872049.26,attack,Soldier,False,12,24.04
1776872020,ra,1776872049.85,attack,Soldier,False,12,24.63
1776872020,ra,1776872050.47,attack,Soldier,False,12,25.25
1776872020,ra,1776872053.76,skill,Soldier,False,10,28.54
1776872020,ra,1776872054.59,attack,Soldier,False,13,29.37
1776872020,ra,1776872055.79,skill,Soldier,False,10,30.57
