session_id,player_name,timestamp,damage,skill_name,player_class,enemy_type,player_level
1776854539,d,1776854716.29,45,attack,Knight,slime,12
1776854539,d,1776854723.37,45,attack,Knight,skeleton,12
1776854539,d,1776854724.05,45,attack,Knight,skeleton,12
1776854539,d,1776854724.67,45,attack,Knight,slime,12
1776854539,d,1776854724.67,45,attack,Knight,skeleton,12
1776854539,d,1776854725.34,46,attack,Knight,slime,13
1776854539,d,1776854728.63,46,attack,Knight,skeleton,13
1776854539,d,1776854729.23,46,attack,Knight,slime,13
1776854539,d,1776854729.23,46,attack,Knight,slime,13
1776854539,d,1776854729.23,46,attack,Knight,skeleton,13
1776854539,d,1776854729.91,72,skill,Knight,slime,13
1776854539,d,1776854729.91,72,skill,Knight,slime,13
1776854539,d,1776854729.91,72,skill,Knight,skeleton,13
1776854539,d,1776854731.53,48,attack,Knight,slime,14
1776854539,d,1776854731.55,48,attack,Knight,slime,14
1776854539,d,1776854732.12,48,attack,Knight,slime,14
1776854539,d,1776854732.12,48,attack,Knight,slime,14
1776854539,d,1776854736.14,48,attack,Knight,slime,14
1776854539,d,1776854736.83,48,attack,Knight,slime,14
1776854539,d,1776854739.07,48,attack,Knight,skeleton,14
1776854539,d,1776854739.64,48,attack,Knight,skeleton,14
1776854539,d,1776854740.2,48,attack,Knight,skeleton,14
1776854539,d,1776854740.2,48,attack,Knight,skeleton,14
1776854539,d,1776854741.02,48,attack,Knight,skeleton,14
1776854539,d,1776854741.02,48,attack,Knight,skeleton,14
1776854539,d,1776854741.78,49,attack,Knight,skeleton,15
1776854539,d,1776854743.66,49,attack,Knight,orc,15
1776854539,d,1776854744.23,49,attack,Knight,orc,15
1776854539,d,1776854745.06,49,attack,Knight,orc,15
1776854539,d,1776854745.74,49,attack,Knight,orc,15
1776854539,d,1776854746.36,49,attack,Knight,orc,15
1776854539,d,1776854746.99,49,attack,Knight,orc,15
1776854539,d,1776854747.92,50,attack,Knight,orc,16
1776854539,d,1776854748.49,50,attack,Knight,orc,16
1776854539,d,1776854749.16,50,attack,Knight,orc,16
1776854539,d,1776854749.8,50,attack,Knight,orc,16
1776854539,d,1776854750.71,50,attack,Knight,orc,16
1776854539,d,1776854751.39,50,attack,Knight,orc,16
1776854539,d,1776854751.96,50,attack,Knight,orc,16
1776854539,d,1776854752.71,78,skill,Knight,orc,16
1776854539,d,1776854752.71,78,skill,Knight,skeleton,16
1776854539,d,1776854753.66,50,attack,Knight,orc,16
1776854539,d,1776854754.31,50,attack,Knight,orc,16
1776854539,d,1776854754.89,50,attack,Knight,orc,16
1776854539,d,1776854754.89,50,attack,Knight,skeleton,17
1776854539,d,1776854755.59,52,attack,Knight,skeleton,17
1776854539,d,1776854759.64,80,skill,Knight,skeleton,17
1776854539,d,1776854759.64,80,skill,Knight,orc,17
1776854539,d,1776854759.64,80,skill,Knight,orc,17
1776854539,d,1776854760.43,52,attack,Knight,skeleton,17
1776854539,d,1776854760.43,52,attack,Knight,orc,17
1776854539,d,1776854760.43,52,attack,Knight,orc,17
1776854539,d,1776854761.03,52,attack,Knight,orc,17
1776854539,d,1776854761.03,52,attack,Knight,orc,17
1776854539,d,1776854761.08,52,attack,Knight,skeleton,17
1776854539,d,1776854761.63,53,attack,Knight,orc,18
1776854539,d,1776854761.63,53,attack,Knight,orc,18
1776854539,d,1776854762.27,53,attack,Knight,orc,18
1776854539,d,1776854762.27,53,attack,Knight,orc,18
1776854539,d,1776854763.57,54,attack,Knight,slime,19
1776854539,d,1776854764.14,54,attack,Knight,slime,19
1776854539,d,1776854766.5,84,skill,Knight,orc,19
1776854539,d,1776854766.5,84,skill,Knight,skeleton,19
1776854539,d,1776854767.67,54,attack,Knight,skeleton,19
1776854539,d,1776854767.67,54,attack,Knight,orc,19
1776854539,d,1776854767.67,54,attack,Knight,skeleton,19
1776854539,d,1776854768.3,54,attack,Knight,skeleton,19
1776854539,d,1776854768.3,54,attack,Knight,orc,19
1776854539,d,1776854768.3,54,attack,Knight,orc,19
1776854539,d,1776854768.4,54,attack,Knight,orc,19
1776854539,d,1776854768.93,54,attack,Knight,orc,19
1776854539,d,1776854768.93,54,attack,Knight,skeleton,19
1776854539,d,1776854768.93,54,attack,Knight,orc,19
1776854539,d,1776854768.93,54,attack,Knight,orc,19
1776854539,d,1776854769.8,84,skill,Knight,orc,19
1776854539,d,1776854769.8,84,skill,Knight,orc,19
1776854539,d,1776854769.8,84,skill,Knight,orc,20
1776854539,d,1776854769.8,84,skill,Knight,orc,20
1776854539,d,1776854770.54,55,attack,Knight,orc,20
1776854539,d,1776854771.14,55,attack,Knight,orc,20
1776854539,d,1776854771.74,55,attack,Knight,orc,20
1776854539,d,1776854772.38,55,attack,Knight,orc,20
1776854539,d,1776854773.01,55,attack,Knight,orc,20
1776854539,d,1776854773.86,88,skill,Knight,orc,21
1776854539,d,1776854773.86,88,skill,Knight,skeleton,21
1776854539,d,1776854773.86,88,skill,Knight,orc,21
1776854539,d,1776854773.86,88,skill,Knight,orc,21
1776854539,d,1776854774.55,57,attack,Knight,orc,21
1776854539,d,1776854774.55,57,attack,Knight,orc,22
1776854539,d,1776854775.17,58,attack,Knight,orc,22
1776854539,d,1776854775.74,58,attack,Knight,orc,22
1776854539,d,1776854776.39,58,attack,Knight,orc,22
1776854539,d,1776854779.22,92,skill,Knight,skeleton,23
1776854539,d,1776854779.89,59,attack,Knight,skeleton,23
1776854539,d,1776854785.0,59,attack,Knight,mini_boss_2_shadow,23
1776854539,d,1776854785.6,59,attack,Knight,mini_boss_2_shadow,23
1776854539,d,1776854786.96,59,attack,Knight,mini_boss_2_shadow,23
1776854539,d,1776854787.64,59,attack,Knight,mini_boss_2_shadow,23
1776854539,d,1776854789.87,59,attack,Knight,mini_boss_2_shadow,23
1776854539,d,1776854791.91,59,attack,Knight,mini_boss_2_shadow,23
1776854539,d,1776854793.71,59,attack,Knight,mini_boss_2_shadow,23
1776854539,d,1776854795.4,59,attack,Knight,mini_boss_2_shadow,23
1776854539,d,1776854798.28,59,attack,Knight,mini_boss_2_shadow,23
1776854539,d,1776854801.3,59,attack,Knight,mini_boss_2_shadow,23
1776854539,d,1776854806.88,61,attack,Knight,skeleton,24
1776854539,d,1776854807.55,61,attack,Knight,skeleton,24
1776854539,d,1776854808.21,61,attack,Knight,skeleton,24
1776854539,d,1776854808.87,94,skill,Knight,skeleton,24
1776854539,d,1776854808.87,94,skill,Knight,orc,24
1776854539,d,1776854809.71,61,attack,Knight,orc,24
1776854539,d,1776854810.3,61,attack,Knight,orc,24
1776854539,d,1776854810.96,61,attack,Knight,orc,24
1776854539,d,1776854811.53,61,attack,Knight,orc,24
1776854539,d,1776854812.18,61,attack,Knight,orc,24
1776854539,d,1776854816.1,62,attack,Knight,skeleton,25
1776854539,d,1776854816.85,62,attack,Knight,skeleton,25
1776854539,d,1776854817.47,62,attack,Knight,skeleton,25
1776854539,d,1776854818.09,62,attack,Knight,skeleton,25
1776854539,d,1776854825.32,96,skill,Knight,skeleton,25
1776854539,d,1776854825.99,62,attack,Knight,skeleton,25
1776854539,d,1776854826.57,62,attack,Knight,skeleton,25
1776854539,d,1776854827.18,62,attack,Knight,skeleton,25
1776854539,d,1776854827.88,62,attack,Knight,skeleton,25
1776854539,d,1776854828.52,62,attack,Knight,skeleton,25
1776854539,d,1776854829.2,62,attack,Knight,skeleton,25
1776854539,d,1776854829.83,62,attack,Knight,skeleton,25
1776854539,d,1776854832.81,98,skill,Knight,skeleton,26
1776854539,d,1776854832.81,98,skill,Knight,skeleton,26
1776854539,d,1776854832.98,98,skill,Knight,skeleton,26
1776854539,d,1776854833.7,63,attack,Knight,skeleton,26
1776854539,d,1776854834.29,63,attack,Knight,skeleton,26
1776854539,d,1776854834.9,63,attack,Knight,skeleton,26
1776854539,d,1776854834.9,63,attack,Knight,skeleton,26
1776854539,d,1776854835.49,63,attack,Knight,skeleton,26
1776854539,d,1776854835.55,63,attack,Knight,orc,26
1776854539,d,1776854836.1,63,attack,Knight,orc,26
1776854539,d,1776854836.1,63,attack,Knight,skeleton,26
1776854539,d,1776854836.75,63,attack,Knight,orc,26
1776854539,d,1776854836.75,63,attack,Knight,skeleton,26
1776854539,d,1776854837.38,63,attack,Knight,orc,26
1776854539,d,1776854837.38,63,attack,Knight,skeleton,26
1776854539,d,1776854837.38,63,attack,Knight,orc,26
1776854539,d,1776854837.48,63,attack,Knight,skeleton,26
1776854539,d,1776854838.2,98,skill,Knight,orc,26
1776854539,d,1776854838.2,98,skill,Knight,skeleton,26
1776854539,d,1776854838.2,98,skill,Knight,skeleton,27
1776854539,d,1776854838.2,98,skill,Knight,orc,27
1776854539,d,1776854838.9,65,attack,Knight,orc,27
1776854539,d,1776854838.9,65,attack,Knight,skeleton,27
1776854539,d,1776854838.9,65,attack,Knight,orc,27
1776854539,d,1776854839.57,65,attack,Knight,skeleton,27
1776854539,d,1776854839.57,65,attack,Knight,orc,28
1776854539,d,1776854840.18,66,attack,Knight,orc,28
1776854539,d,1776854840.8,66,attack,Knight,orc,28
1776854539,d,1776854841.5,66,attack,Knight,orc,28
1776854539,d,1776854842.15,66,attack,Knight,orc,28
1776854539,d,1776854842.82,66,attack,Knight,orc,28
1776854539,d,1776854843.48,66,attack,Knight,orc,28
1776854539,d,1776854844.12,66,attack,Knight,orc,28
1776854539,d,1776854844.74,66,attack,Knight,orc,28
1776854539,d,1776854845.58,66,attack,Knight,orc,28
1776854539,d,1776854846.6,67,attack,Knight,orc,29
1776854539,d,1776854847.06,104,skill,Knight,orc,29
1776854539,d,1776854847.06,104,skill,Knight,orc,29
1776854539,d,1776854847.82,67,attack,Knight,orc,29
1776854539,d,1776854847.82,67,attack,Knight,orc,29
1776854539,d,1776854848.5,67,attack,Knight,orc,29
1776854539,d,1776854848.5,67,attack,Knight,orc,29
1776854539,d,1776854849.12,67,attack,Knight,orc,29
1776854539,d,1776854849.12,67,attack,Knight,orc,29
1776854539,d,1776854849.74,67,attack,Knight,orc,29
1776854539,d,1776854849.74,67,attack,Knight,orc,29
1776854539,d,1776854850.34,67,attack,Knight,orc,29
1776854539,d,1776854863.24,68,attack,Knight,final_boss_berserker,30
1776854539,d,1776854866.58,68,attack,Knight,final_boss_berserker,30
1776854539,d,1776854867.16,68,attack,Knight,final_boss_berserker,30
1776854539,d,1776854867.77,68,attack,Knight,final_boss_berserker,30
1776854539,d,1776854868.47,68,attack,Knight,final_boss_berserker,30
1776854539,d,1776854869.69,106,skill,Knight,final_boss_berserker,30
1776854539,d,1776854870.58,68,attack,Knight,final_boss_berserker,30
1776854539,d,1776854871.24,68,attack,Knight,final_boss_berserker,30
1776854539,d,1776854872.65,68,attack,Knight,final_boss_berserker,30
1776854539,d,1776854873.38,68,attack,Knight,final_boss_berserker,30
1776854539,d,1776854874.09,68,attack,Knight,final_boss_berserker,30
1776854539,d,1776854874.84,68,attack,Knight,final_boss_berserker,30
1776854539,d,1776854875.36,68,attack,Knight,final_boss_berserker,30
1776854539,d,1776854876.14,68,attack,Knight,final_boss_berserker,30
1776854539,d,1776854877.25,68,attack,Knight,final_boss_berserker,30
1776854884,d,1776854888.41,10,attack,Soldier,slime,1
1776854884,d,1776854888.94,10,attack,Soldier,slime,1
1776854884,d,1776854889.53,10,attack,Soldier,slime,1
1776854884,d,1776854890.95,10,attack,Soldier,slime,1
1776854884,d,1776854891.52,10,attack,Soldier,slime,1
1776854884,d,1776854892.16,10,attack,Soldier,slime,1
1776854884,d,1776854894.31,11,attack,Soldier,slime,2
1776854884,d,1776854894.31,11,attack,Soldier,slime,2
1776854884,d,1776854894.82,11,attack,Soldier,slime,2
1776854884,d,1776854894.82,11,attack,Soldier,slime,2
1776854884,d,1776854895.4,11,attack,Soldier,slime,2
1776854884,d,1776854895.4,11,attack,Soldier,slime,2
1776854884,d,1776854903.2,11,attack,Soldier,slime,2
1776854884,d,1776854903.78,11,attack,Soldier,slime,2
1776854884,d,1776854904.38,11,attack,Soldier,slime,2
1776854884,d,1776854907.11,12,attack,Soldier,slime,3
1776854884,d,1776854907.68,12,attack,Soldier,slime,3
1776854884,d,1776854908.28,12,attack,Soldier,slime,3
1776854884,d,1776854911.49,9,skill,Soldier,slime,3
1776854884,d,1776854911.65,12,attack,Soldier,slime,3
1776854884,d,1776854912.44,12,attack,Soldier,slime,3
1776854884,d,1776854912.44,12,attack,Soldier,slime,3
1776854884,d,1776854912.97,12,attack,Soldier,slime,3
1776854884,d,1776854913.5,12,attack,Soldier,slime,3
1776854884,d,1776854915.14,13,attack,Soldier,slime,4
1776854884,d,1776854915.68,13,attack,Soldier,slime,4
1776854884,d,1776854916.22,13,attack,Soldier,slime,4
1776854884,d,1776854918.31,13,attack,Soldier,slime,4
1776854884,d,1776854918.81,13,attack,Soldier,slime,4
1776854884,d,1776854919.32,13,attack,Soldier,slime,4
1776854884,d,1776854921.51,13,attack,Soldier,skeleton,4
1776854884,d,1776854921.51,13,attack,Soldier,slime,4
1776854884,d,1776854921.51,13,attack,Soldier,skeleton,4
1776854884,d,1776854922.0,13,attack,Soldier,skeleton,4
1776854884,d,1776854922.0,13,attack,Soldier,slime,4
1776854884,d,1776854922.0,13,attack,Soldier,skeleton,4
1776854884,d,1776854922.55,13,attack,Soldier,skeleton,4
1776854884,d,1776854922.55,13,attack,Soldier,slime,4
1776854884,d,1776854922.55,13,attack,Soldier,skeleton,4
1776854884,d,1776854923.12,13,attack,Soldier,skeleton,4
1776854884,d,1776854923.12,13,attack,Soldier,skeleton,4
1776854884,d,1776854923.72,13,attack,Soldier,skeleton,4
1776854884,d,1776854923.72,13,attack,Soldier,skeleton,5
1776854884,d,1776854924.31,14,attack,Soldier,skeleton,5
1776854884,d,1776854929.34,15,attack,Soldier,skeleton,6
1776854884,d,1776854929.92,15,attack,Soldier,skeleton,6
1776854884,d,1776854929.92,15,attack,Soldier,skeleton,6
1776854884,d,1776854930.5,15,attack,Soldier,skeleton,6
1776854884,d,1776854931.1,15,attack,Soldier,skeleton,6
1776854884,d,1776854931.1,15,attack,Soldier,skeleton,6
1776854884,d,1776854931.62,15,attack,Soldier,skeleton,6
1776854884,d,1776854931.74,15,attack,Soldier,skeleton,6
1776854884,d,1776854932.2,15,attack,Soldier,skeleton,6
1776854884,d,1776854932.77,15,attack,Soldier,skeleton,6
1776854884,d,1776854933.37,15,attack,Soldier,skeleton,6
1776854884,d,1776854935.29,15,attack,Soldier,slime,6
1776854884,d,1776854935.82,15,attack,Soldier,slime,6
1776854884,d,1776854936.43,15,attack,Soldier,slime,6
1776854884,d,1776854937.56,16,attack,Soldier,slime,7
1776854884,d,1776854938.16,16,attack,Soldier,slime,7
1776854884,d,1776854938.79,16,attack,Soldier,slime,7
1776854884,d,1776854939.71,16,attack,Soldier,slime,7
1776854884,d,1776854940.24,16,attack,Soldier,slime,7
1776854884,d,1776854940.84,16,attack,Soldier,slime,7
1776854884,d,1776854941.7,16,attack,Soldier,skeleton,7
1776854884,d,1776854942.28,16,attack,Soldier,skeleton,7
1776854884,d,1776854942.88,16,attack,Soldier,skeleton,7
1776854884,d,1776854943.54,16,attack,Soldier,skeleton,7
1776854884,d,1776854944.14,16,attack,Soldier,skeleton,7
1776854884,d,1776854944.82,16,attack,Soldier,skeleton,7
1776854884,d,1776854946.54,17,attack,Soldier,slime,8
1776854884,d,1776854947.07,17,attack,Soldier,slime,8
1776854884,d,1776854947.64,17,attack,Soldier,slime,8
1776854884,d,1776854947.64,17,attack,Soldier,skeleton,8
1776854884,d,1776854948.2,17,attack,Soldier,skeleton,8
1776854884,d,1776854948.82,17,attack,Soldier,skeleton,8
1776854884,d,1776854949.45,17,attack,Soldier,slime,8
1776854884,d,1776854949.45,17,attack,Soldier,skeleton,8
1776854884,d,1776854950.08,17,attack,Soldier,slime,8
1776854884,d,1776854950.08,17,attack,Soldier,skeleton,8
1776854884,d,1776854950.7,17,attack,Soldier,skeleton,8
1776854884,d,1776854951.38,17,attack,Soldier,slime,8
1776854884,d,1776854957.68,18,attack,Soldier,skeleton,9
1776854884,d,1776854958.19,18,attack,Soldier,skeleton,9
1776854884,d,1776854958.85,18,attack,Soldier,skeleton,9
1776854884,d,1776854959.43,18,attack,Soldier,skeleton,9
1776854884,d,1776854960.05,18,attack,Soldier,skeleton,9
1776854884,d,1776854960.65,18,attack,Soldier,skeleton,9
1776854884,d,1776854961.27,18,attack,Soldier,skeleton,9
1776854884,d,1776854961.99,18,attack,Soldier,skeleton,9
1776854884,d,1776854962.57,18,attack,Soldier,skeleton,9
1776854884,d,1776854963.19,18,attack,Soldier,skeleton,9
1776854884,d,1776854963.84,18,attack,Soldier,skeleton,9
1776854884,d,1776854964.47,18,attack,Soldier,skeleton,9
1776854884,d,1776854965.09,18,attack,Soldier,skeleton,9
1776854884,d,1776854965.71,18,attack,Soldier,skeleton,9
1776854884,d,1776854966.34,19,attack,Soldier,slime,10
1776854884,d,1776854966.93,19,attack,Soldier,slime,10
1776854884,d,1776854967.55,19,attack,Soldier,slime,10
1776854884,d,1776854975.23,19,attack,Soldier,mini_boss_1_cursed,10
1776854884,d,1776854975.73,19,attack,Soldier,mini_boss_1_cursed,10
1776854884,d,1776854976.3,19,attack,Soldier,mini_boss_1_cursed,10
1776854884,d,1776854976.9,19,attack,Soldier,mini_boss_1_cursed,10
1776854884,d,1776854977.66,19,attack,Soldier,slime,10
1776854884,d,1776854977.66,19,attack,Soldier,mini_boss_1_cursed,10
1776854884,d,1776854978.25,19,attack,Soldier,slime,10
1776854884,d,1776854978.25,19,attack,Soldier,mini_boss_1_cursed,10
1776854884,d,1776854978.84,19,attack,Soldier,slime,10
1776854884,d,1776854978.84,19,attack,Soldier,mini_boss_1_cursed,10
1776854884,d,1776854979.44,19,attack,Soldier,mini_boss_1_cursed,10
1776854884,d,1776854980.06,19,attack,Soldier,mini_boss_1_cursed,10
1776854884,d,1776854980.66,19,attack,Soldier,mini_boss_1_cursed,10
1776854884,d,1776854981.29,19,attack,Soldier,mini_boss_1_cursed,10
1776855689,l,1776855752.23,10,attack,Soldier,slime,1
1776855689,l,1776855752.36,10,attack,Soldier,slime,1
1776855689,l,1776855752.81,10,attack,Soldier,slime,1
1776855689,l,1776855752.81,10,attack,Soldier,slime,1
1776855689,l,1776855753.36,10,attack,Soldier,slime,1
1776855689,l,1776855753.36,10,attack,Soldier,slime,1
1776855689,l,1776855759.51,11,attack,Soldier,slime,2
1776855689,l,1776855760.09,11,attack,Soldier,slime,2
1776855689,l,1776855760.69,11,attack,Soldier,slime,2
1776855689,l,1776855768.82,11,attack,Soldier,slime,2
1776855689,l,1776855769.36,11,attack,Soldier,slime,2
1776855689,l,1776855769.95,11,attack,Soldier,slime,2
1776855689,l,1776855769.95,11,attack,Soldier,slime,2
1776855689,l,1776855770.53,11,attack,Soldier,slime,2
1776855689,l,1776855771.13,11,attack,Soldier,slime,2
1776855689,l,1776855771.13,11,attack,Soldier,slime,3
1776855689,l,1776855771.61,12,attack,Soldier,slime,3
1776855689,l,1776855772.2,12,attack,Soldier,slime,3
1776855689,l,1776855773.1,12,attack,Soldier,skeleton,3
1776855689,l,1776855773.82,12,attack,Soldier,skeleton,3
1776864157,e,1776864166.71,10,attack,Soldier,slime,1
1776864157,e,1776864167.26,10,attack,Soldier,slime,1
1776864157,e,1776864167.79,10,attack,Soldier,slime,1
1776871676,mos,1776871695.67,10,attack,Soldier,slime,1
1776871676,mos,1776871696.23,10,attack,Soldier,slime,1
1776871676,mos,1776871696.79,10,attack,Soldier,slime,1
1776871676,mos,1776871702.1,10,attack,Soldier,slime,1
1776871676,mos,1776871702.61,10,attack,Soldier,slime,1
1776871676,mos,1776871703.15,10,attack,Soldier,slime,1
1776871676,mos,1776871704.97,11,attack,Soldier,slime,2
1776871676,mos,1776871705.53,11,attack,Soldier,slime,2
1776871676,mos,1776871706.18,11,attack,Soldier,slime,2
1776871676,mos,1776871710.58,11,attack,Soldier,slime,2
1776871676,mos,1776871711.67,11,attack,Soldier,slime,2
1776871676,mos,1776871712.38,11,attack,Soldier,slime,2
1776871676,mos,1776871712.92,11,attack,Soldier,slime,2
1776871676,mos,1776871713.5,11,attack,Soldier,slime,2
1776871676,mos,1776871714.07,11,attack,Soldier,slime,2
1776871676,mos,1776871716.33,12,attack,Soldier,skeleton,3
1776871676,mos,1776871717.66,12,attack,Soldier,skeleton,3
1776871676,mos,1776871718.39,12,attack,Soldier,skeleton,3
1776871676,mos,1776871718.94,12,attack,Soldier,skeleton,3
1776871676,mos,1776871719.84,12,attack,Soldier,skeleton,3
1776871676,mos,1776871721.55,9,skill,Soldier,skeleton,3
1776872020,ra,1776872029.37,10,attack,Soldier,slime,1
1776872020,ra,1776872029.89,10,attack,Soldier,slime,1
1776872020,ra,1776872030.43,10,attack,Soldier,slime,1
1776872020,ra,1776872033.39,10,attack,Soldier,slime,1
1776872020,ra,1776872033.99,10,attack,Soldier,slime,1
1776872020,ra,1776872034.6,10,attack,Soldier,slime,1
1776872020,ra,1776872036.49,11,attack,Soldier,slime,2
1776872020,ra,1776872037.22,11,attack,Soldier,slime,2
1776872020,ra,1776872037.34,11,attack,Soldier,slime,2
1776872020,ra,1776872037.83,11,attack,Soldier,slime,2
1776872020,ra,1776872038.37,11,attack,Soldier,slime,2
1776872020,ra,1776872038.91,11,attack,Soldier,slime,2
1776872020,ra,1776872041.7,11,attack,Soldier,slime,2
1776872020,ra,1776872042.2,11,attack,Soldier,slime,2
1776872020,ra,1776872042.73,11,attack,Soldier,slime,2
1776872020,ra,1776872044.01,12,attack,Soldier,slime,3
1776872020,ra,1776872044.52,12,attack,Soldier,slime,3
1776872020,ra,1776872045.21,12,attack,Soldier,slime,3
1776872020,ra,1776872047.79,12,attack,Soldier,skeleton,3
1776872020,ra,1776872048.3,12,attack,Soldier,skeleton,3
1776872020,ra,1776872048.81,12,attack,Soldier,skeleton,3
1776872020,ra,1776872049.4,12,attack,Soldier,skeleton,3
1776872020,ra,1776872050.0,12,attack,Soldier,skeleton,3
1776872020,ra,1776872050.62,12,attack,Soldier,skeleton,3
1776872020,ra,1776872054.74,13,attack,Soldier,slime,4
1776872020,ra,1776872056.93,13,attack,Soldier,slime,4
1776872020,ra,1776872058.21,10,skill,Soldier,slime,4
1776872020,ra,1776872059.33,10,skill,Soldier,slime,4
1776872020,ra,1776872060.12,10,skill,Soldier,slime,4
1776872020,ra,1776872060.43,13,attack,Soldier,slime,4
1776872020,ra,1776872060.93,13,attack,Soldier,slime,4
1776872020,ra,1776872060.93,13,attack,Soldier,slime,4
1776872020,ra,1776872061.46,13,attack,Soldier,slime,4
1776872020,ra,1776872061.99,13,attack,Soldier,slime,4
1776872020,ra,1776872065.29,14,attack,Soldier,slime,5
1776872020,ra,1776872065.83,14,attack,Soldier,slime,5
1776872020,ra,1776872066.42,14,attack,Soldier,slime,5
1776872020,ra,1776872068.78,14,attack,Soldier,slime,5
1776872020,ra,1776872068.78,14,attack,Soldier,slime,5
1776872020,ra,1776872069.28,14,attack,Soldier,slime,5
1776872020,ra,1776872069.28,14,attack,Soldier,slime,5
1776872020,ra,1776872069.83,14,attack,Soldier,slime,5
1776872020,ra,1776872069.83,14,attack,Soldier,slime,5
1776872020,ra,1776872076.52,14,attack,Soldier,slime,5
1776872020,ra,1776872077.03,14,attack,Soldier,slime,5
1776872020,ra,1776872077.56,14,attack,Soldier,slime,5
1776872020,ra,1776872078.57,15,attack,Soldier,slime,6
1776872020,ra,1776872079.61,15,attack,Soldier,slime,6
1776872020,ra,1776872080.43,15,attack,Soldier,skeleton,6
1776872020,ra,1776872081.01,15,attack,Soldier,skeleton,6
1776872020,ra,1776872081.01,15,attack,Soldier,slime,6
1776872020,ra,1776872081.66,15,attack,Soldier,skeleton,6
1776872020,ra,1776872081.66,15,attack,Soldier,slime,6
1776872020,ra,1776872082.24,15,attack,Soldier,skeleton,6
1776872020,ra,1776872082.3,15,attack,Soldier,slime,6
1776872020,ra,1776872082.83,15,attack,Soldier,skeleton,6
1776872020,ra,1776872084.64,16,attack,Soldier,slime,7
1776872020,ra,1776872085.15,16,attack,Soldier,slime,7
1776872020,ra,1776872085.71,16,attack,Soldier,slime,7
1776872020,ra,1776872086.34,16,attack,Soldier,skeleton,7
1776872020,ra,1776872086.91,16,attack,Soldier,skeleton,7
1776872020,ra,1776872087.5,16,attack,Soldier,skeleton,7
1776872020,ra,1776872088.03,16,attack,Soldier,skeleton,7
1776872020,ra,1776872088.59,16,attack,Soldier,skeleton,7
1776872020,ra,1776872089.19,16,attack,Soldier,skeleton,7
1776872020,ra,1776872089.75,16,attack,Soldier,skeleton,7
1776872020,ra,1776872090.25,16,attack,Soldier,skeleton,7
1776872020,ra,1776872090.9,16,attack,Soldier,skeleton,7
1776872020,ra,1776872091.47,16,attack,Soldier,skeleton,7
1776872020,ra,1776872092.05,16,attack,Soldier,skeleton,7
1776872020,ra,1776872092.64,16,attack,Soldier,skeleton,7
1776872020,ra,1776872094.68,13,skill,Soldier,slime,8
1776872020,ra,1776872095.42,17,attack,Soldier,slime,8
1776872020,ra,1776872096.02,17,attack,Soldier,slime,8
1776872020,ra,1776872097.96,17,attack,Soldier,skeleton,8
1776872020,ra,1776872098.52,17,attack,Soldier,skeleton,8
1776872020,ra,1776872099.11,17,attack,Soldier,skeleton,8
1776872020,ra,1776872099.69,17,attack,Soldier,skeleton,8
1776872020,ra,1776872114.44,17,attack,Soldier,skeleton,8
1776872020,ra,1776872115.2,17,attack,Soldier,skeleton,8
1776872020,ra,1776872117.4,17,attack,Soldier,skeleton,8
1776872020,ra,1776872117.4,17,attack,Soldier,skeleton,8
1776872020,ra,1776872118.12,17,attack,Soldier,skeleton,8
1776872020,ra,1776872118.12,17,attack,Soldier,skeleton,8
1776872020,ra,1776872118.66,17,attack,Soldier,skeleton,8
1776872020,ra,1776872118.66,17,attack,Soldier,skeleton,8
1776872020,ra,1776872119.19,17,attack,Soldier,skeleton,8
1776872020,ra,1776872119.19,17,attack,Soldier,skeleton,8
1776872020,ra,1776872119.75,17,attack,Soldier,skeleton,8
1776872020,ra,1776872119.75,17,attack,Soldier,skeleton,8
1776872020,ra,1776872120.35,17,attack,Soldier,skeleton,8
1776872020,ra,1776872120.35,17,attack,Soldier,skeleton,8
1776872020,ra,1776872120.35,17,attack,Soldier,skeleton,9
1776872020,ra,1776872121.0,18,attack,Soldier,skeleton,9
1776872020,ra,1776872121.6,18,attack,Soldier,skeleton,9
1776872020,ra,1776872122.2,18,attack,Soldier,skeleton,9
1776872020,ra,1776872122.78,18,attack,Soldier,skeleton,9
1776872020,ra,1776872123.36,18,attack,Soldier,skeleton,9
1776872020,ra,1776872133.41,19,attack,Soldier,slime,10
1776872020,ra,1776872133.91,19,attack,Soldier,slime,10
1776872020,ra,1776872134.42,19,attack,Soldier,slime,10
1776872020,ra,1776872137.94,19,attack,Soldier,skeleton,10
1776872020,ra,1776872138.51,19,attack,Soldier,skeleton,10
1776872020,ra,1776872139.09,19,attack,Soldier,skeleton,10
1776872020,ra,1776872139.67,19,attack,Soldier,skeleton,10
1776872020,ra,1776872140.35,19,attack,Soldier,skeleton,10
1776872020,ra,1776872140.98,19,attack,Soldier,skeleton,10
1776872020,ra,1776872142.08,19,attack,Soldier,slime,10
1776872020,ra,1776872142.62,19,attack,Soldier,slime,10
1776872020,ra,1776872143.13,19,attack,Soldier,slime,10
1776872020,ra,1776872149.67,20,attack,Soldier,skeleton,11
1776872020,ra,1776872150.22,20,attack,Soldier,skeleton,11
1776872020,ra,1776872150.77,20,attack,Soldier,skeleton,11
1776872020,ra,1776872151.32,20,attack,Soldier,skeleton,11
1776872020,ra,1776872152.75,16,skill,Soldier,skeleton,11
1776872020,ra,1776872153.1,20,attack,Soldier,skeleton,11
